date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-11-23,Glenn,021,22.878171299999998,22.878171299999998,0.0938023451,
2020-11-23,Humboldt,023,4.793935352,4.793935352,0.0195426195,
2020-11-23,Imperial,025,35.10882618,37.6015528388,0.16451705360000002,
2020-11-23,Inyo,027,6.193340611,6.193340611,0.030985915500000002,
2020-11-23,Kern,029,16.11522354,17.8878981294,0.07980373760000001,
2020-11-23,Kings,031,15.70621345,12.9105074559,0.0457909343,
2020-11-23,Lake,033,5.725648925,5.725648925,0.0285714286,
2020-11-23,Lassen,035,5.701931529,5.701931529,0.0142585551,
2020-11-23,Los Angeles,037,20.60501763,13.6611266887,0.0527857074,
2020-11-23,Madera,039,12.76075897,14.049595626,0.0646273158,
2020-11-23,Marin,041,6.189745837,4.2833041192,0.015495363600000001,
2020-11-23,Mariposa,043,1.6055874440000002,1.6055874440000002,0.0163043478,
2020-11-23,Mendocino,045,9.530378485,9.530378485,0.0315082645,
2020-11-23,Merced,047,16.05415668,16.7605395739,0.06447761190000001,
2020-11-23,Modoc,049,18.09272522,18.09272522,0.06870229010000001,
2020-11-23,Mono,051,18.41865605,18.41865605,0.0533333333,
2020-11-23,Monterey,053,14.89912528,14.1094716402,0.060777457800000004,
2020-11-23,Napa,055,22.09574002,14.6715713733,0.0474689087,
2020-11-23,Nevada,057,14.0382361,14.0382361,0.0428931875,
2020-11-23,Orange,059,10.81875976,10.81875976,0.046399725,
2020-11-23,Placer,061,15.69725419,15.7914377151,0.0600711046,
2020-11-23,Plumas,063,18.7999609,18.7999609,0.0597539543,
2020-11-23,Riverside,065,21.08581835,22.4353107244,0.08871315290000001,
2020-11-23,Sacramento,067,21.14647418,21.1887671284,0.0713113574,
2020-11-23,San Benito,069,15.84276833,15.84276833,0.0629742033,
2020-11-23,San Bernardino,071,27.61280177,26.9777073293,0.10525049510000001,
2020-11-23,San Diego,073,12.07141497,10.6832022484,0.0426202549,
2020-11-23,San Francisco,075,9.49413701,4.747068505,0.0179176425,
2020-11-23,San Joaquin,077,15.18853777,16.3732437161,0.07402818650000001,
2020-11-23,San Luis Obispo,079,17.67387248,12.5484494608,0.050956738800000005,
2020-11-23,San Mateo,081,10.42965975,5.673734904,0.0212184185,
2020-11-23,Santa Barbara,083,7.669165354,7.1169854485,0.0267964846,
2020-11-23,Santa Clara,085,11.90001231,7.6041078661,0.0253610326,
2020-11-23,Santa Cruz,087,12.82590708,10.9789764605,0.038527966000000004,
2020-11-23,Shasta,089,41.75113912,33.9854272437,0.0843908629,
2020-11-23,Sierra,091,18.34441642,18.34441642,0.0357142857,
2020-11-23,Siskiyou,093,14.62501463,14.62501463,0.0717884131,
2020-11-23,Solano,095,15.24221128,13.7637167858,0.055207630800000004,
2020-11-23,Sonoma,097,15.15815681,14.9914170851,0.043064241,
2020-11-23,Stanislaus,099,14.43045069,15.9312175618,0.075610283,
2020-11-23,Sutter,101,21.75002601,21.75002601,0.10867293630000001,
2020-11-23,Tehama,103,29.70543913,29.70543913,0.10992907800000001,
2020-11-23,Trinity,105,25.67449025,25.67449025,0.1025641026,
2020-11-23,Tulare,107,17.13378597,17.5449968333,0.0710875332,
2020-11-23,Tuolumne,109,31.38158092,31.38158092,0.081296191,
2020-11-23,Ventura,111,14.02191137,13.2787500674,0.0449391707,
2020-11-23,Yolo,113,17.37703829,17.37703829,0.0671519136,
2020-11-23,Yuba,115,14.59380574,14.59380574,0.08236208240000001,
2020-11-22,Alameda,001,9.075346732,7.0243183706,0.0253407244,
2020-11-22,Alpine,003,51.15743701,51.15743701,0.012048192800000001,
2020-11-22,Amador,005,7.044420633,7.044420633,0.0292682927,
2020-11-22,Butte,007,10.75845112,10.2958377218,0.0368259535,
2020-11-22,Calaveras,009,6.773690984,6.773690984,0.0295698925,
2020-11-22,Colusa,011,8.852299385,8.852299385,0.057823129200000004,
2020-11-22,Contra Costa,013,11.36602504,9.956637935,0.0366984901,
2020-11-22,Del Norte,015,9.849356681,9.849356681,0.0205680705,
2020-11-22,El Dorado,017,8.211966389,8.211966389,0.0333988212,
2020-11-22,Fresno,019,13.92274042,14.6467229218,0.0703722854,
2020-11-22,Glenn,021,22.878171299999998,22.878171299999998,0.0938023451,
2020-11-22,Humboldt,023,4.793935352,4.793935352,0.0195426195,
2020-11-22,Imperial,025,35.10882618,37.6015528388,0.16451705360000002,
2020-11-22,Inyo,027,6.193340611,6.193340611,0.030985915500000002,
2020-11-22,Kern,029,16.11522354,17.8878981294,0.07980373760000001,
2020-11-22,Kings,031,15.70621345,12.9105074559,0.0457909343,
2020-11-22,Lake,033,5.725648925,5.725648925,0.0285714286,
2020-11-22,Lassen,035,5.701931529,5.701931529,0.0142585551,
2020-11-22,Los Angeles,037,20.60501763,13.6611266887,0.0527857074,
2020-11-22,Madera,039,12.76075897,14.049595626,0.0646273158,
2020-11-22,Marin,041,6.189745837,4.2833041192,0.015495363600000001,
2020-11-22,Mariposa,043,1.6055874440000002,1.6055874440000002,0.0163043478,
2020-11-22,Mendocino,045,9.530378485,9.530378485,0.0315082645,
2020-11-22,Merced,047,16.05415668,16.7605395739,0.06447761190000001,
2020-11-22,Modoc,049,18.09272522,18.09272522,0.06870229010000001,
2020-11-22,Mono,051,18.41865605,18.41865605,0.0533333333,
2020-11-22,Monterey,053,14.89912528,14.1094716402,0.060777457800000004,
2020-11-22,Napa,055,22.09574002,14.6715713733,0.0474689087,
2020-11-22,Nevada,057,14.0382361,14.0382361,0.0428931875,
2020-11-22,Orange,059,10.81875976,10.81875976,0.046399725,
2020-11-22,Placer,061,15.69725419,15.7914377151,0.0600711046,
2020-11-22,Plumas,063,18.7999609,18.7999609,0.0597539543,
2020-11-22,Riverside,065,21.08581835,22.4353107244,0.08871315290000001,
2020-11-22,Sacramento,067,21.14647418,21.1887671284,0.0713113574,
2020-11-22,San Benito,069,15.84276833,15.84276833,0.0629742033,
2020-11-22,San Bernardino,071,27.61280177,26.9777073293,0.10525049510000001,
2020-11-22,San Diego,073,12.07141497,10.6832022484,0.0426202549,
2020-11-22,San Francisco,075,9.49413701,4.747068505,0.0179176425,
2020-11-22,San Joaquin,077,15.18853777,16.3732437161,0.07402818650000001,
2020-11-22,San Luis Obispo,079,17.67387248,12.5484494608,0.050956738800000005,
2020-11-22,San Mateo,081,10.42965975,5.673734904,0.0212184185,
2020-11-22,Santa Barbara,083,7.669165354,7.1169854485,0.0267964846,
2020-11-22,Santa Clara,085,11.90001231,7.6041078661,0.0253610326,
2020-11-22,Santa Cruz,087,12.82590708,10.9789764605,0.038527966000000004,
2020-11-22,Shasta,089,41.75113912,33.9854272437,0.0843908629,
2020-11-22,Sierra,091,18.34441642,18.34441642,0.0357142857,
2020-11-22,Siskiyou,093,14.62501463,14.62501463,0.0717884131,
2020-11-22,Solano,095,15.24221128,13.7637167858,0.055207630800000004,
2020-11-22,Sonoma,097,15.15815681,14.9914170851,0.043064241,
2020-11-22,Stanislaus,099,14.43045069,15.9312175618,0.075610283,
2020-11-22,Sutter,101,21.75002601,21.75002601,0.10867293630000001,
2020-11-22,Tehama,103,29.70543913,29.70543913,0.10992907800000001,
2020-11-22,Trinity,105,25.67449025,25.67449025,0.1025641026,
2020-11-22,Tulare,107,17.13378597,17.5449968333,0.0710875332,
2020-11-22,Tuolumne,109,31.38158092,31.38158092,0.081296191,
2020-11-22,Ventura,111,14.02191137,13.2787500674,0.0449391707,
2020-11-22,Yolo,113,17.37703829,17.37703829,0.0671519136,
2020-11-22,Yuba,115,14.59380574,14.59380574,0.08236208240000001,
2020-11-21,Alameda,001,9.075346732,7.0243183706,0.0253407244,
2020-11-21,Alpine,003,51.15743701,51.15743701,0.012048192800000001,
2020-11-21,Amador,005,7.044420633,7.044420633,0.0292682927,
2020-11-21,Butte,007,10.75845112,10.2958377218,0.0368259535,
2020-11-21,Calaveras,009,6.773690984,6.773690984,0.0295698925,
2020-11-21,Colusa,011,8.852299385,8.852299385,0.057823129200000004,
2020-11-21,Contra Costa,013,11.36602504,9.956637935,0.0366984901,
2020-11-21,Del Norte,015,9.849356681,9.849356681,0.0205680705,
2020-11-21,El Dorado,017,8.211966389,8.211966389,0.0333988212,
2020-11-21,Fresno,019,13.92274042,14.6467229218,0.0703722854,
2020-11-21,Glenn,021,22.878171299999998,22.878171299999998,0.0938023451,
2020-11-21,Humboldt,023,4.793935352,4.793935352,0.0195426195,
2020-11-21,Imperial,025,35.10882618,37.6015528388,0.16451705360000002,
2020-11-21,Inyo,027,6.193340611,6.193340611,0.030985915500000002,
2020-11-21,Kern,029,16.11522354,17.8878981294,0.07980373760000001,
2020-11-21,Kings,031,15.70621345,12.9105074559,0.0457909343,
2020-11-21,Lake,033,5.725648925,5.725648925,0.0285714286,
2020-11-21,Lassen,035,5.701931529,5.701931529,0.0142585551,
2020-11-21,Los Angeles,037,20.60501763,13.6611266887,0.0527857074,
2020-11-21,Madera,039,12.76075897,14.049595626,0.0646273158,
2020-11-21,Marin,041,6.189745837,4.2833041192,0.015495363600000001,
2020-11-21,Mariposa,043,1.6055874440000002,1.6055874440000002,0.0163043478,
2020-11-21,Mendocino,045,9.530378485,9.530378485,0.0315082645,
2020-11-21,Merced,047,16.05415668,16.7605395739,0.06447761190000001,
2020-11-21,Modoc,049,18.09272522,18.09272522,0.06870229010000001,
2020-11-21,Mono,051,18.41865605,18.41865605,0.0533333333,
2020-11-21,Monterey,053,14.89912528,14.1094716402,0.060777457800000004,
2020-11-21,Napa,055,22.09574002,14.6715713733,0.0474689087,
2020-11-21,Nevada,057,14.0382361,14.0382361,0.0428931875,
2020-11-21,Orange,059,10.81875976,10.81875976,0.046399725,
2020-11-21,Placer,061,15.69725419,15.7914377151,0.0600711046,
2020-11-21,Plumas,063,18.7999609,18.7999609,0.0597539543,
2020-11-21,Riverside,065,21.08581835,22.4353107244,0.08871315290000001,
2020-11-21,Sacramento,067,21.14647418,21.1887671284,0.0713113574,
2020-11-21,San Benito,069,15.84276833,15.84276833,0.0629742033,
2020-11-21,San Bernardino,071,27.61280177,26.9777073293,0.10525049510000001,
2020-11-21,San Diego,073,12.07141497,10.6832022484,0.0426202549,
2020-11-21,San Francisco,075,9.49413701,4.747068505,0.0179176425,
2020-11-21,San Joaquin,077,15.18853777,16.3732437161,0.07402818650000001,
2020-11-21,San Luis Obispo,079,17.67387248,12.5484494608,0.050956738800000005,
2020-11-21,San Mateo,081,10.42965975,5.673734904,0.0212184185,
2020-11-21,Santa Barbara,083,7.669165354,7.1169854485,0.0267964846,
2020-11-21,Santa Clara,085,11.90001231,7.6041078661,0.0253610326,
2020-11-21,Santa Cruz,087,12.82590708,10.9789764605,0.038527966000000004,
2020-11-21,Shasta,089,41.75113912,33.9854272437,0.0843908629,
2020-11-21,Sierra,091,18.34441642,18.34441642,0.0357142857,
2020-11-21,Siskiyou,093,14.62501463,14.62501463,0.0717884131,
2020-11-21,Solano,095,15.24221128,13.7637167858,0.055207630800000004,
2020-11-21,Sonoma,097,15.15815681,14.9914170851,0.043064241,
2020-11-21,Stanislaus,099,14.43045069,15.9312175618,0.075610283,
2020-11-21,Sutter,101,21.75002601,21.75002601,0.10867293630000001,
2020-11-21,Tehama,103,29.70543913,29.70543913,0.10992907800000001,
2020-11-21,Trinity,105,25.67449025,25.67449025,0.1025641026,
2020-11-21,Tulare,107,17.13378597,17.5449968333,0.0710875332,
2020-11-21,Tuolumne,109,31.38158092,31.38158092,0.081296191,
2020-11-21,Ventura,111,14.02191137,13.2787500674,0.0449391707,
2020-11-21,Yolo,113,17.37703829,17.37703829,0.0671519136,
2020-11-21,Yuba,115,14.59380574,14.59380574,0.08236208240000001,
2020-11-20,Alameda,001,9.075346732,7.0243183706,0.0253407244,
2020-11-20,Alpine,003,51.15743701,51.15743701,0.012048192800000001,
2020-11-20,Amador,005,7.044420633,7.044420633,0.0292682927,
2020-11-20,Butte,007,10.75845112,10.2958377218,0.0368259535,
2020-11-20,Calaveras,009,6.773690984,6.773690984,0.0295698925,
2020-11-20,Colusa,011,8.852299385,8.852299385,0.057823129200000004,
2020-11-20,Contra Costa,013,11.36602504,9.956637935,0.0366984901,
2020-11-20,Del Norte,015,9.849356681,9.849356681,0.0205680705,
2020-11-20,El Dorado,017,8.211966389,8.211966389,0.0333988212,
2020-11-20,Fresno,019,13.92274042,14.6467229218,0.0703722854,
2020-11-20,Glenn,021,22.878171299999998,22.878171299999998,0.0938023451,
2020-11-20,Humboldt,023,4.793935352,4.793935352,0.0195426195,
2020-11-20,Imperial,025,35.10882618,37.6015528388,0.16451705360000002,
2020-11-20,Inyo,027,6.193340611,6.193340611,0.030985915500000002,
2020-11-20,Kern,029,16.11522354,17.8878981294,0.07980373760000001,
2020-11-20,Kings,031,15.70621345,12.9105074559,0.0457909343,
2020-11-20,Lake,033,5.725648925,5.725648925,0.0285714286,
2020-11-20,Lassen,035,5.701931529,5.701931529,0.0142585551,
2020-11-20,Los Angeles,037,20.60501763,13.6611266887,0.0527857074,
2020-11-20,Madera,039,12.76075897,14.049595626,0.0646273158,
2020-11-20,Marin,041,6.189745837,4.2833041192,0.015495363600000001,
2020-11-20,Mariposa,043,1.6055874440000002,1.6055874440000002,0.0163043478,
2020-11-20,Mendocino,045,9.530378485,9.530378485,0.0315082645,
2020-11-20,Merced,047,16.05415668,16.7605395739,0.06447761190000001,
2020-11-20,Modoc,049,18.09272522,18.09272522,0.06870229010000001,
2020-11-20,Mono,051,18.41865605,18.41865605,0.0533333333,
2020-11-20,Monterey,053,14.89912528,14.1094716402,0.060777457800000004,
2020-11-20,Napa,055,22.09574002,14.6715713733,0.0474689087,
2020-11-20,Nevada,057,14.0382361,14.0382361,0.0428931875,
2020-11-20,Orange,059,10.81875976,10.81875976,0.046399725,
2020-11-20,Placer,061,15.69725419,15.7914377151,0.0600711046,
2020-11-20,Plumas,063,18.7999609,18.7999609,0.0597539543,
2020-11-20,Riverside,065,21.08581835,22.4353107244,0.08871315290000001,
2020-11-20,Sacramento,067,21.14647418,21.1887671284,0.0713113574,
2020-11-20,San Benito,069,15.84276833,15.84276833,0.0629742033,
2020-11-20,San Bernardino,071,27.61280177,26.9777073293,0.10525049510000001,
2020-11-20,San Diego,073,12.07141497,10.6832022484,0.0426202549,
2020-11-20,San Francisco,075,9.49413701,4.747068505,0.0179176425,
2020-11-20,San Joaquin,077,15.18853777,16.3732437161,0.07402818650000001,
2020-11-20,San Luis Obispo,079,17.67387248,12.5484494608,0.050956738800000005,
2020-11-20,San Mateo,081,10.42965975,5.673734904,0.0212184185,
2020-11-20,Santa Barbara,083,7.669165354,7.1169854485,0.0267964846,
2020-11-20,Santa Clara,085,11.90001231,7.6041078661,0.0253610326,
2020-11-20,Santa Cruz,087,12.82590708,10.9789764605,0.038527966000000004,
2020-11-20,Shasta,089,41.75113912,33.9854272437,0.0843908629,
2020-11-20,Sierra,091,18.34441642,18.34441642,0.0357142857,
2020-11-20,Siskiyou,093,14.62501463,14.62501463,0.0717884131,
2020-11-20,Solano,095,15.24221128,13.7637167858,0.055207630800000004,
2020-11-20,Sonoma,097,15.15815681,14.9914170851,0.043064241,
2020-11-20,Stanislaus,099,14.43045069,15.9312175618,0.075610283,
2020-11-20,Sutter,101,21.75002601,21.75002601,0.10867293630000001,
2020-11-20,Tehama,103,29.70543913,29.70543913,0.10992907800000001,
2020-11-20,Trinity,105,25.67449025,25.67449025,0.1025641026,
2020-11-20,Tulare,107,17.13378597,17.5449968333,0.0710875332,
2020-11-20,Tuolumne,109,31.38158092,31.38158092,0.081296191,
2020-11-20,Ventura,111,14.02191137,13.2787500674,0.0449391707,
2020-11-20,Yolo,113,17.37703829,17.37703829,0.0671519136,
2020-11-20,Yuba,115,14.59380574,14.59380574,0.08236208240000001,
2020-11-17,Alameda,001,9.075346732,7.0243183706,0.0253407244,
2020-11-17,Alpine,003,51.15743701,51.15743701,0.012048192800000001,
2020-11-17,Amador,005,7.044420633,7.044420633,0.0292682927,
2020-11-17,Butte,007,10.75845112,10.2958377218,0.0368259535,
2020-11-17,Calaveras,009,6.773690984,6.773690984,0.0295698925,
2020-11-17,Colusa,011,8.852299385,8.852299385,0.057823129200000004,
2020-11-17,Contra Costa,013,11.36602504,9.956637935,0.0366984901,
2020-11-17,Del Norte,015,9.849356681,9.849356681,0.0205680705,
2020-11-17,El Dorado,017,8.211966389,8.211966389,0.0333988212,
2020-11-17,Fresno,019,13.92274042,14.6467229218,0.0703722854,
2020-11-17,Glenn,021,22.878171299999998,22.878171299999998,0.0938023451,
2020-11-17,Humboldt,023,4.793935352,4.793935352,0.0195426195,
2020-11-17,Imperial,025,35.10882618,37.6015528388,0.16451705360000002,
2020-11-17,Inyo,027,6.193340611,6.193340611,0.030985915500000002,
2020-11-17,Kern,029,16.11522354,17.8878981294,0.07980373760000001,
2020-11-17,Kings,031,15.70621345,12.9105074559,0.0457909343,
2020-11-17,Lake,033,5.725648925,5.725648925,0.0285714286,
2020-11-17,Lassen,035,5.701931529,5.701931529,0.0142585551,
2020-11-17,Los Angeles,037,20.60501763,13.6611266887,0.0527857074,
2020-11-17,Madera,039,12.76075897,14.049595626,0.0646273158,
2020-11-17,Marin,041,6.189745837,4.2833041192,0.015495363600000001,
2020-11-17,Mariposa,043,1.6055874440000002,1.6055874440000002,0.0163043478,
2020-11-17,Mendocino,045,9.530378485,9.530378485,0.0315082645,
2020-11-17,Merced,047,16.05415668,16.7605395739,0.06447761190000001,
2020-11-17,Modoc,049,18.09272522,18.09272522,0.06870229010000001,
2020-11-17,Mono,051,18.41865605,18.41865605,0.0533333333,
2020-11-17,Monterey,053,14.89912528,14.1094716402,0.060777457800000004,
2020-11-17,Napa,055,22.09574002,14.6715713733,0.0474689087,
2020-11-17,Nevada,057,14.0382361,14.0382361,0.0428931875,
2020-11-17,Orange,059,10.81875976,10.81875976,0.046399725,
2020-11-17,Placer,061,15.69725419,15.7914377151,0.0600711046,
2020-11-17,Plumas,063,18.7999609,18.7999609,0.0597539543,
2020-11-17,Riverside,065,21.08581835,22.4353107244,0.08871315290000001,
2020-11-17,Sacramento,067,21.14647418,21.1887671284,0.0713113574,
2020-11-17,San Benito,069,15.84276833,15.84276833,0.0629742033,
2020-11-17,San Bernardino,071,27.61280177,26.9777073293,0.10525049510000001,
2020-11-17,San Diego,073,12.07141497,10.6832022484,0.0426202549,
2020-11-17,San Francisco,075,9.49413701,4.747068505,0.0179176425,
2020-11-17,San Joaquin,077,15.18853777,16.3732437161,0.07402818650000001,
2020-11-17,San Luis Obispo,079,17.67387248,12.5484494608,0.050956738800000005,
2020-11-17,San Mateo,081,10.42965975,5.673734904,0.0212184185,
2020-11-17,Santa Barbara,083,7.669165354,7.1169854485,0.0267964846,
2020-11-17,Santa Clara,085,11.90001231,7.6041078661,0.0253610326,
2020-11-17,Santa Cruz,087,12.82590708,10.9789764605,0.038527966000000004,
2020-11-17,Shasta,089,41.75113912,33.9854272437,0.0843908629,
2020-11-17,Sierra,091,18.34441642,18.34441642,0.0357142857,
2020-11-17,Siskiyou,093,14.62501463,14.62501463,0.0717884131,
2020-11-17,Solano,095,15.24221128,13.7637167858,0.055207630800000004,
2020-11-17,Sonoma,097,15.15815681,14.9914170851,0.043064241,
2020-11-17,Stanislaus,099,14.43045069,15.9312175618,0.075610283,
2020-11-17,Sutter,101,21.75002601,21.75002601,0.10867293630000001,
2020-11-17,Tehama,103,29.70543913,29.70543913,0.10992907800000001,
2020-11-17,Trinity,105,25.67449025,25.67449025,0.1025641026,
2020-11-17,Tulare,107,17.13378597,17.5449968333,0.0710875332,
2020-11-17,Tuolumne,109,31.38158092,31.38158092,0.081296191,
2020-11-17,Ventura,111,14.02191137,13.2787500674,0.0449391707,
2020-11-17,Yolo,113,17.37703829,17.37703829,0.0671519136,
2020-11-17,Yuba,115,14.59380574,14.59380574,0.08236208240000001,
2020-11-16,Alameda,001,,,0.0253407244,
2020-11-16,Alpine,003,,,0.012048192800000001,
2020-11-16,Amador,005,,,0.0292682927,
2020-11-16,Butte,007,,,0.0368259535,
2020-11-16,Calaveras,009,,,0.0295698925,
2020-11-16,Colusa,011,,,0.057823129200000004,
2020-11-16,Contra Costa,013,,,0.0366984901,
2020-11-16,Del Norte,015,,,0.0205680705,
2020-11-16,El Dorado,017,,,0.0333988212,
2020-11-16,Fresno,019,,,0.0703722854,
2020-11-16,Glenn,021,,,0.0938023451,
2020-11-16,Humboldt,023,,,0.0195426195,
2020-11-16,Imperial,025,,,0.16451705360000002,
2020-11-16,Inyo,027,,,0.030985915500000002,
2020-11-16,Kern,029,,,0.07980373760000001,
2020-11-16,Kings,031,,,0.0457909343,
2020-11-16,Lake,033,,,0.0285714286,
2020-11-16,Lassen,035,,,0.0142585551,
2020-11-16,Los Angeles,037,,,0.0527857074,
2020-11-16,Madera,039,,,0.0646273158,
2020-11-16,Marin,041,,,0.015495363600000001,
2020-11-16,Mariposa,043,,,0.0163043478,
2020-11-16,Mendocino,045,,,0.0315082645,
2020-11-16,Merced,047,,,0.06447761190000001,
2020-11-16,Modoc,049,,,0.06870229010000001,
2020-11-16,Mono,051,,,0.0533333333,
2020-11-16,Monterey,053,,,0.060777457800000004,
2020-11-16,Napa,055,,,0.0474689087,
2020-11-16,Nevada,057,,,0.0428931875,
2020-11-16,Orange,059,,,0.046399725,
2020-11-16,Placer,061,,,0.0600711046,
2020-11-16,Plumas,063,,,0.0597539543,
2020-11-16,Riverside,065,,,0.08871315290000001,
2020-11-16,Sacramento,067,,,0.0713113574,
2020-11-16,San Benito,069,,,0.0629742033,
2020-11-16,San Bernardino,071,,,0.10525049510000001,
2020-11-16,San Diego,073,,,0.0426202549,
2020-11-16,San Francisco,075,,,0.0179176425,
2020-11-16,San Joaquin,077,,,0.07402818650000001,
2020-11-16,San Luis Obispo,079,,,0.050956738800000005,
2020-11-16,San Mateo,081,,,0.0212184185,
2020-11-16,Santa Barbara,083,,,0.0267964846,
2020-11-16,Santa Clara,085,,,0.0253610326,
2020-11-16,Santa Cruz,087,,,0.038527966000000004,
2020-11-16,Shasta,089,,,0.0843908629,
2020-11-16,Sierra,091,,,0.0357142857,
2020-11-16,Siskiyou,093,,,0.0717884131,
2020-11-16,Solano,095,,,0.055207630800000004,
2020-11-16,Sonoma,097,,,0.043064241,
2020-11-16,Stanislaus,099,,,0.075610283,
2020-11-16,Sutter,101,,,0.10867293630000001,
2020-11-16,Tehama,103,,,0.10992907800000001,
2020-11-16,Trinity,105,,,0.1025641026,
2020-11-16,Tulare,107,,,0.0710875332,
2020-11-16,Tuolumne,109,,,0.081296191,
2020-11-16,Ventura,111,,,0.0449391707,
2020-11-16,Yolo,113,,,0.0671519136,
2020-11-16,Yuba,115,,,0.08236208240000001,
2020-11-15,Alameda,001,4.9401747381,3.8,0.016,2.8
2020-11-15,Alpine,003,25.5787185062,25.6,0.018000000000000002,
2020-11-15,Amador,005,8.898215537,8.9,0.025,
2020-11-15,Butte,007,5.2480249386,5.0,0.025,3.7
2020-11-15,Calaveras,009,3.8706805624,3.9,0.016,
2020-11-15,Colusa,011,13.9107561761,13.9,0.048,
2020-11-15,Contra Costa,013,6.0832246706,5.3,0.023,4.1
2020-11-15,Del Norte,015,4.1470975501,4.1,0.012,
2020-11-15,El Dorado,017,5.844552655,5.8,0.022,1.1
2020-11-15,Fresno,019,7.8609508512,8.3,0.055,8.3
2020-11-15,Glenn,021,10.2221616464,10.2,0.065,
2020-11-15,Humboldt,023,2.0241060376,2.0,0.01,0.7000000000000001
2020-11-15,Imperial,025,18.9334221862,20.3,0.121,12.4
2020-11-15,Inyo,027,3.8708378816,3.9,0.025,
2020-11-15,Kern,029,7.9805791528,8.9,0.052000000000000005,6.8
2020-11-15,Kings,031,10.2273017821,8.4,0.032,4.0
2020-11-15,Lake,033,6.1660834579,6.2,0.036000000000000004,
2020-11-15,Lassen,035,7.6025753724000005,7.6,0.013000000000000001,
2020-11-15,Los Angeles,037,11.4549692485,7.6,0.038,6.5
2020-11-15,Madera,039,9.5482602088,10.5,0.058,9.8
2020-11-15,Marin,041,3.6152497809,2.5,0.011,1.3
2020-11-15,Mariposa,043,1.6055874443,1.6,0.003,
2020-11-15,Mendocino,045,4.5228914845,4.5,0.025,
2020-11-15,Merced,047,12.2270047815,12.8,0.048,6.3
2020-11-15,Modoc,049,19.6004523181,19.6,0.045,
2020-11-15,Mono,051,61.3955201735,61.4,0.138,
2020-11-15,Monterey,053,10.5057934676,10.0,0.044,7.6
2020-11-15,Napa,055,11.5593454751,7.7,0.033,5.8
2020-11-15,Nevada,057,6.0784115085,6.1,0.02,
2020-11-15,Orange,059,5.6062857304,5.6,0.033,5.5
2020-11-15,Placer,061,8.4194363401,8.5,0.042,3.7
2020-11-15,Plumas,063,6.7679859226,6.8,0.031,
2020-11-15,Riverside,065,13.0983274599,13.9,0.067,8.5
2020-11-15,Sacramento,067,9.7122539764,9.7,0.041,5.7
2020-11-15,San Benito,069,6.2478523008,6.2,0.031,
2020-11-15,San Bernardino,071,17.1887436149,16.8,0.077,9.3
2020-11-15,San Diego,073,10.0369068254,8.9,0.026000000000000002,6.5
2020-11-15,San Francisco,075,4.995228916,2.5,0.011,1.5
2020-11-15,San Joaquin,077,7.685546153,8.3,0.043000000000000003,5.5
2020-11-15,San Luis Obispo,079,10.1944945631,7.2,0.03,4.8
2020-11-15,San Mateo,081,4.076381099,2.2,0.013000000000000001,2.5
2020-11-15,Santa Barbara,083,4.632801928,4.3,0.018000000000000002,2.8
2020-11-15,Santa Clara,085,6.4909158036,4.1,0.016,3.7
2020-11-15,Santa Cruz,087,6.8821940435,5.9,0.02,4.7
2020-11-15,Shasta,089,24.8901021699,20.2,0.061,5.6
2020-11-15,Sierra,091,0.0,0.0,0.0,
2020-11-15,Siskiyou,093,13.000013,13.0,0.08,
2020-11-15,Solano,095,12.4767467847,11.3,0.038,4.2
2020-11-15,Sonoma,097,11.6202947873,11.5,0.053,7.0
2020-11-15,Stanislaus,099,8.1552370976,9.0,0.044,4.3
2020-11-15,Sutter,101,8.7810663997,8.8,0.053,
2020-11-15,Tehama,103,15.3947896226,15.4,0.065,
2020-11-15,Trinity,105,9.6279338454,9.6,0.063,
2020-11-15,Tulare,107,9.7317545085,10.0,0.052000000000000005,5.6
2020-11-15,Tuolumne,109,6.8220828092,6.8,0.028,
2020-11-15,Ventura,111,7.6559301042,7.2,0.03,4.8
2020-11-15,Yolo,113,6.7080478686,6.7,0.032,4.7
2020-11-15,Yuba,115,11.1705673567,11.2,0.054,
2020-11-14,Alameda,001,4.9401747381,3.8,0.016,2.8
2020-11-14,Alpine,003,25.5787185062,25.6,0.018000000000000002,
2020-11-14,Amador,005,8.898215537,8.9,0.025,
2020-11-14,Butte,007,5.2480249386,5.0,0.025,3.7
2020-11-14,Calaveras,009,3.8706805624,3.9,0.016,
2020-11-14,Colusa,011,13.9107561761,13.9,0.048,
2020-11-14,Contra Costa,013,6.0832246706,5.3,0.023,4.1
2020-11-14,Del Norte,015,4.1470975501,4.1,0.012,
2020-11-14,El Dorado,017,5.844552655,5.8,0.022,1.1
2020-11-14,Fresno,019,7.8609508512,8.3,0.055,8.3
2020-11-14,Glenn,021,10.2221616464,10.2,0.065,
2020-11-14,Humboldt,023,2.0241060376,2.0,0.01,0.7000000000000001
2020-11-14,Imperial,025,18.9334221862,20.3,0.121,12.4
2020-11-14,Inyo,027,3.8708378816,3.9,0.025,
2020-11-14,Kern,029,7.9805791528,8.9,0.052000000000000005,6.8
2020-11-14,Kings,031,10.2273017821,8.4,0.032,4.0
2020-11-14,Lake,033,6.1660834579,6.2,0.036000000000000004,
2020-11-14,Lassen,035,7.6025753724000005,7.6,0.013000000000000001,
2020-11-14,Los Angeles,037,11.4549692485,7.6,0.038,6.5
