date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-05-15,Tuolumne,109,1.9101831866,1.9,0.013000000000000001,
2021-05-15,Ventura,111,2.9652070644,2.3,0.01,1.4
2021-05-15,Yolo,113,6.5163893581,3.3,0.007,2.4
2021-05-15,Yuba,115,5.0447723546,5.0,0.035,
2021-05-14,Alameda,001,4.0165400101,2.9,0.011,1.6
2021-05-14,Alpine,003,0.0,0.0,0.0,
2021-05-14,Amador,005,1.1122769421,1.1,0.008,
2021-05-14,Butte,007,8.0688383431,8.9,0.044,6.1
2021-05-14,Calaveras,009,8.3864745519,8.4,0.042,
2021-05-14,Colusa,011,3.7938425935,3.8,0.025,
2021-05-14,Contra Costa,013,4.7532889127,4.2,0.015,2.2
2021-05-14,Del Norte,015,25.4009724944,25.4,0.049,
2021-05-14,El Dorado,017,9.4696549347,9.6,0.039,5.6
2021-05-14,Fresno,019,4.3179870873,4.3,0.022,3.4
2021-05-14,Glenn,021,3.4073872155,3.4,0.019,
2021-05-14,Humboldt,023,7.9898922536,7.9,0.042,4.8
2021-05-14,Imperial,025,5.516036385,5.2,0.03,4.4
2021-05-14,Inyo,027,0.7741675763,0.8,0.007,
2021-05-14,Kern,029,3.4356547318,3.4,0.017,1.9
2021-05-14,Kings,031,5.3875964745000005,4.6,0.015,2.5
2021-05-14,Lake,033,3.743693528,3.7,0.022,
2021-05-14,Lassen,035,1.4254828823,1.4,0.003,
2021-05-14,Los Angeles,037,2.5695341354,1.4,0.007,0.7000000000000001
2021-05-14,Madera,039,3.1232626851,3.1,0.016,1.3
2021-05-14,Marin,041,3.5604732691,3.0,0.011,1.4
2021-05-14,Mariposa,043,4.0139686108,4.0,0.013000000000000001,
2021-05-14,Mendocino,045,4.5228914845,4.5,0.028,
2021-05-14,Merced,047,8.051929978,7.8,0.032,3.9
2021-05-14,Modoc,049,3.0154542028,3.0,0.025,
2021-05-14,Mono,051,2.0465173391,2.0,0.017,
2021-05-14,Monterey,053,2.6423662358,2.6,0.009000000000000001,1.1
2021-05-14,Napa,055,5.6262300985,4.8,0.015,2.4
2021-05-14,Nevada,057,11.7226507663,11.7,0.052000000000000005,
2021-05-14,Orange,059,1.8318881550000001,1.8,0.01,1.2
2021-05-14,Placer,061,6.3859284105,6.4,0.028,3.5
2021-05-14,Plumas,063,2.2559953075,2.3,0.004,
2021-05-14,Riverside,065,2.6972251862,2.7,0.016,1.8
2021-05-14,Sacramento,067,7.5347411242,7.3,0.027,3.8
2021-05-14,San Benito,069,3.1239261504,3.1,0.02,
2021-05-14,San Bernardino,071,2.5383676853,2.5,0.013000000000000001,1.5
2021-05-14,San Diego,073,4.1368332186,3.7,0.017,2.0
2021-05-14,San Francisco,075,2.673728298,1.6,0.007,1.2
2021-05-14,San Joaquin,077,7.1743934397,7.2,0.028,3.3
2021-05-14,San Luis Obispo,079,3.432317265,2.9,0.012,1.5
2021-05-14,San Mateo,081,3.6356912505,1.8,0.006,1.3
2021-05-14,Santa Barbara,083,4.0693530449,3.5,0.014,1.8
2021-05-14,Santa Clara,085,3.2381973696,1.6,0.007,1.3
2021-05-14,Santa Cruz,087,2.0855133465,1.5,0.005,0.8
2021-05-14,Shasta,089,8.8319717377,8.7,0.029,2.0
2021-05-14,Sierra,091,4.5861041046,4.6,0.019,
2021-05-14,Siskiyou,093,25.025025025,25.0,0.147,
2021-05-14,Solano,095,7.396009692,7.1,0.028,2.0
2021-05-14,Sonoma,097,2.6174426377,2.4,0.009000000000000001,1.2
2021-05-14,Stanislaus,099,10.7212151252,10.3,0.041,5.5
2021-05-14,Sutter,101,4.8633598522,4.9,0.027,
2021-05-14,Tehama,103,5.6375285942,5.6,0.036000000000000004,
2021-05-14,Trinity,105,0.0,0.0,0.0,
2021-05-14,Tulare,107,2.9785066829,3.0,0.013000000000000001,0.8
2021-05-14,Tuolumne,109,1.9101831866,1.9,0.013000000000000001,
2021-05-14,Ventura,111,2.9652070644,2.3,0.01,1.4
2021-05-14,Yolo,113,6.5163893581,3.3,0.007,2.4
2021-05-14,Yuba,115,5.0447723546,5.0,0.035,
2021-05-13,Alameda,001,4.0165400101,2.9,0.011,1.6
2021-05-13,Alpine,003,0.0,0.0,0.0,
2021-05-13,Amador,005,1.1122769421,1.1,0.008,
2021-05-13,Butte,007,8.0688383431,8.9,0.044,6.1
2021-05-13,Calaveras,009,8.3864745519,8.4,0.042,
2021-05-13,Colusa,011,3.7938425935,3.8,0.025,
2021-05-13,Contra Costa,013,4.7532889127,4.2,0.015,2.2
2021-05-13,Del Norte,015,25.4009724944,25.4,0.049,
2021-05-13,El Dorado,017,9.4696549347,9.6,0.039,5.6
2021-05-13,Fresno,019,4.3179870873,4.3,0.022,3.4
2021-05-13,Glenn,021,3.4073872155,3.4,0.019,
2021-05-13,Humboldt,023,7.9898922536,7.9,0.042,4.8
2021-05-13,Imperial,025,5.516036385,5.2,0.03,4.4
2021-05-13,Inyo,027,0.7741675763,0.8,0.007,
2021-05-13,Kern,029,3.4356547318,3.4,0.017,1.9
2021-05-13,Kings,031,5.3875964745000005,4.6,0.015,2.5
2021-05-13,Lake,033,3.743693528,3.7,0.022,
2021-05-13,Lassen,035,1.4254828823,1.4,0.003,
2021-05-13,Los Angeles,037,2.5695341354,1.4,0.007,0.7000000000000001
2021-05-13,Madera,039,3.1232626851,3.1,0.016,1.3
2021-05-13,Marin,041,3.5604732691,3.0,0.011,1.4
2021-05-13,Mariposa,043,4.0139686108,4.0,0.013000000000000001,
2021-05-13,Mendocino,045,4.5228914845,4.5,0.028,
2021-05-13,Merced,047,8.051929978,7.8,0.032,3.9
2021-05-13,Modoc,049,3.0154542028,3.0,0.025,
2021-05-13,Mono,051,2.0465173391,2.0,0.017,
2021-05-13,Monterey,053,2.6423662358,2.6,0.009000000000000001,1.1
2021-05-13,Napa,055,5.6262300985,4.8,0.015,2.4
2021-05-13,Nevada,057,11.7226507663,11.7,0.052000000000000005,
2021-05-13,Orange,059,1.8318881550000001,1.8,0.01,1.2
2021-05-13,Placer,061,6.3859284105,6.4,0.028,3.5
2021-05-13,Plumas,063,2.2559953075,2.3,0.004,
2021-05-13,Riverside,065,2.6972251862,2.7,0.016,1.8
2021-05-13,Sacramento,067,7.5347411242,7.3,0.027,3.8
2021-05-13,San Benito,069,3.1239261504,3.1,0.02,
2021-05-13,San Bernardino,071,2.5383676853,2.5,0.013000000000000001,1.5
2021-05-13,San Diego,073,4.1368332186,3.7,0.017,2.0
2021-05-13,San Francisco,075,2.673728298,1.6,0.007,1.2
2021-05-13,San Joaquin,077,7.1743934397,7.2,0.028,3.3
2021-05-13,San Luis Obispo,079,3.432317265,2.9,0.012,1.5
2021-05-13,San Mateo,081,3.6356912505,1.8,0.006,1.3
2021-05-13,Santa Barbara,083,4.0693530449,3.5,0.014,1.8
2021-05-13,Santa Clara,085,3.2381973696,1.6,0.007,1.3
2021-05-13,Santa Cruz,087,2.0855133465,1.5,0.005,0.8
2021-05-13,Shasta,089,8.8319717377,8.7,0.029,2.0
2021-05-13,Sierra,091,4.5861041046,4.6,0.019,
2021-05-13,Siskiyou,093,25.025025025,25.0,0.147,
2021-05-13,Solano,095,7.396009692,7.1,0.028,2.0
2021-05-13,Sonoma,097,2.6174426377,2.4,0.009000000000000001,1.2
2021-05-13,Stanislaus,099,10.7212151252,10.3,0.041,5.5
2021-05-13,Sutter,101,4.8633598522,4.9,0.027,
2021-05-13,Tehama,103,5.6375285942,5.6,0.036000000000000004,
2021-05-13,Trinity,105,0.0,0.0,0.0,
2021-05-13,Tulare,107,2.9785066829,3.0,0.013000000000000001,0.8
2021-05-13,Tuolumne,109,1.9101831866,1.9,0.013000000000000001,
2021-05-13,Ventura,111,2.9652070644,2.3,0.01,1.4
2021-05-13,Yolo,113,6.5163893581,3.3,0.007,2.4
2021-05-13,Yuba,115,5.0447723546,5.0,0.035,
2021-05-12,Alameda,001,4.0165400101,2.9,0.011,1.6
2021-05-12,Alpine,003,0.0,0.0,0.0,
2021-05-12,Amador,005,1.1122769421,1.1,0.008,
2021-05-12,Butte,007,8.0688383431,8.9,0.044,6.1
2021-05-12,Calaveras,009,8.3864745519,8.4,0.042,
2021-05-12,Colusa,011,3.7938425935,3.8,0.025,
2021-05-12,Contra Costa,013,4.7532889127,4.2,0.015,2.2
2021-05-12,Del Norte,015,25.4009724944,25.4,0.049,
2021-05-12,El Dorado,017,9.4696549347,9.6,0.039,5.6
2021-05-12,Fresno,019,4.3179870873,4.3,0.022,3.4
2021-05-12,Glenn,021,3.4073872155,3.4,0.019,
2021-05-12,Humboldt,023,7.9898922536,7.9,0.042,4.8
2021-05-12,Imperial,025,5.516036385,5.2,0.03,4.4
2021-05-12,Inyo,027,0.7741675763,0.8,0.007,
2021-05-12,Kern,029,3.4356547318,3.4,0.017,1.9
2021-05-12,Kings,031,5.3875964745000005,4.6,0.015,2.5
2021-05-12,Lake,033,3.743693528,3.7,0.022,
2021-05-12,Lassen,035,1.4254828823,1.4,0.003,
2021-05-12,Los Angeles,037,2.5695341354,1.4,0.007,0.7000000000000001
2021-05-12,Madera,039,3.1232626851,3.1,0.016,1.3
2021-05-12,Marin,041,3.5604732691,3.0,0.011,1.4
2021-05-12,Mariposa,043,4.0139686108,4.0,0.013000000000000001,
2021-05-12,Mendocino,045,4.5228914845,4.5,0.028,
2021-05-12,Merced,047,8.051929978,7.8,0.032,3.9
2021-05-12,Modoc,049,3.0154542028,3.0,0.025,
2021-05-12,Mono,051,2.0465173391,2.0,0.017,
2021-05-12,Monterey,053,2.6423662358,2.6,0.009000000000000001,1.1
2021-05-12,Napa,055,5.6262300985,4.8,0.015,2.4
2021-05-12,Nevada,057,11.7226507663,11.7,0.052000000000000005,
2021-05-12,Orange,059,1.8318881550000001,1.8,0.01,1.2
2021-05-12,Placer,061,6.3859284105,6.4,0.028,3.5
2021-05-12,Plumas,063,2.2559953075,2.3,0.004,
2021-05-12,Riverside,065,2.6972251862,2.7,0.016,1.8
2021-05-12,Sacramento,067,7.5347411242,7.3,0.027,3.8
2021-05-12,San Benito,069,3.1239261504,3.1,0.02,
2021-05-12,San Bernardino,071,2.5383676853,2.5,0.013000000000000001,1.5
2021-05-12,San Diego,073,4.1368332186,3.7,0.017,2.0
2021-05-12,San Francisco,075,2.673728298,1.6,0.007,1.2
2021-05-12,San Joaquin,077,7.1743934397,7.2,0.028,3.3
2021-05-12,San Luis Obispo,079,3.432317265,2.9,0.012,1.5
2021-05-12,San Mateo,081,3.6356912505,1.8,0.006,1.3
2021-05-12,Santa Barbara,083,4.0693530449,3.5,0.014,1.8
2021-05-12,Santa Clara,085,3.2381973696,1.6,0.007,1.3
2021-05-12,Santa Cruz,087,2.0855133465,1.5,0.005,0.8
2021-05-12,Shasta,089,8.8319717377,8.7,0.029,2.0
2021-05-12,Sierra,091,4.5861041046,4.6,0.019,
2021-05-12,Siskiyou,093,25.025025025,25.0,0.147,
2021-05-12,Solano,095,7.396009692,7.1,0.028,2.0
2021-05-12,Sonoma,097,2.6174426377,2.4,0.009000000000000001,1.2
2021-05-12,Stanislaus,099,10.7212151252,10.3,0.041,5.5
2021-05-12,Sutter,101,4.8633598522,4.9,0.027,
2021-05-12,Tehama,103,5.6375285942,5.6,0.036000000000000004,
2021-05-12,Trinity,105,0.0,0.0,0.0,
2021-05-12,Tulare,107,2.9785066829,3.0,0.013000000000000001,0.8
2021-05-12,Tuolumne,109,1.9101831866,1.9,0.013000000000000001,
2021-05-12,Ventura,111,2.9652070644,2.3,0.01,1.4
2021-05-12,Yolo,113,6.5163893581,3.3,0.007,2.4
2021-05-12,Yuba,115,5.0447723546,5.0,0.035,
2021-05-11,Alameda,001,4.0165400101,2.9,0.011,1.6
2021-05-11,Alpine,003,0.0,0.0,0.0,
2021-05-11,Amador,005,1.1122769421,1.1,0.008,
2021-05-11,Butte,007,8.0688383431,8.9,0.044,6.1
2021-05-11,Calaveras,009,8.3864745519,8.4,0.042,
2021-05-11,Colusa,011,3.7938425935,3.8,0.025,
2021-05-11,Contra Costa,013,4.7532889127,4.2,0.015,2.2
2021-05-11,Del Norte,015,25.4009724944,25.4,0.049,
2021-05-11,El Dorado,017,9.4696549347,9.6,0.039,5.6
2021-05-11,Fresno,019,4.3179870873,4.3,0.022,3.4
2021-05-11,Glenn,021,3.4073872155,3.4,0.019,
2021-05-11,Humboldt,023,7.9898922536,7.9,0.042,4.8
2021-05-11,Imperial,025,5.516036385,5.2,0.03,4.4
2021-05-11,Inyo,027,0.7741675763,0.8,0.007,
2021-05-11,Kern,029,3.4356547318,3.4,0.017,1.9
2021-05-11,Kings,031,5.3875964745000005,4.6,0.015,2.5
2021-05-11,Lake,033,3.743693528,3.7,0.022,
2021-05-11,Lassen,035,1.4254828823,1.4,0.003,
2021-05-11,Los Angeles,037,2.5695341354,1.4,0.007,0.7000000000000001
2021-05-11,Madera,039,3.1232626851,3.1,0.016,1.3
2021-05-11,Marin,041,3.5604732691,3.0,0.011,1.4
2021-05-11,Mariposa,043,4.0139686108,4.0,0.013000000000000001,
2021-05-11,Mendocino,045,4.5228914845,4.5,0.028,
2021-05-11,Merced,047,8.051929978,7.8,0.032,3.9
2021-05-11,Modoc,049,3.0154542028,3.0,0.025,
2021-05-11,Mono,051,2.0465173391,2.0,0.017,
2021-05-11,Monterey,053,2.6423662358,2.6,0.009000000000000001,1.1
2021-05-11,Napa,055,5.6262300985,4.8,0.015,2.4
2021-05-11,Nevada,057,11.7226507663,11.7,0.052000000000000005,
2021-05-11,Orange,059,1.8318881550000001,1.8,0.01,1.2
2021-05-11,Placer,061,6.3859284105,6.4,0.028,3.5
2021-05-11,Plumas,063,2.2559953075,2.3,0.004,
2021-05-11,Riverside,065,2.6972251862,2.7,0.016,1.8
2021-05-11,Sacramento,067,7.5347411242,7.3,0.027,3.8
2021-05-11,San Benito,069,3.1239261504,3.1,0.02,
2021-05-11,San Bernardino,071,2.5383676853,2.5,0.013000000000000001,1.5
2021-05-11,San Diego,073,4.1368332186,3.7,0.017,2.0
2021-05-11,San Francisco,075,2.673728298,1.6,0.007,1.2
2021-05-11,San Joaquin,077,7.1743934397,7.2,0.028,3.3
2021-05-11,San Luis Obispo,079,3.432317265,2.9,0.012,1.5
2021-05-11,San Mateo,081,3.6356912505,1.8,0.006,1.3
2021-05-11,Santa Barbara,083,4.0693530449,3.5,0.014,1.8
2021-05-11,Santa Clara,085,3.2381973696,1.6,0.007,1.3
2021-05-11,Santa Cruz,087,2.0855133465,1.5,0.005,0.8
2021-05-11,Shasta,089,8.8319717377,8.7,0.029,2.0
2021-05-11,Sierra,091,4.5861041046,4.6,0.019,
2021-05-11,Siskiyou,093,25.025025025,25.0,0.147,
2021-05-11,Solano,095,7.396009692,7.1,0.028,2.0
2021-05-11,Sonoma,097,2.6174426377,2.4,0.009000000000000001,1.2
2021-05-11,Stanislaus,099,10.7212151252,10.3,0.041,5.5
2021-05-11,Sutter,101,4.8633598522,4.9,0.027,
2021-05-11,Tehama,103,5.6375285942,5.6,0.036000000000000004,
2021-05-11,Trinity,105,0.0,0.0,0.0,
2021-05-11,Tulare,107,2.9785066829,3.0,0.013000000000000001,0.8
2021-05-11,Tuolumne,109,1.9101831866,1.9,0.013000000000000001,
2021-05-11,Ventura,111,2.9652070644,2.3,0.01,1.4
2021-05-11,Yolo,113,6.5163893581,3.3,0.007,2.4
2021-05-11,Yuba,115,5.0447723546,5.0,0.035,
2021-05-10,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-10,Alpine,003,25.5787185062,25.6,0.074,
2021-05-10,Amador,005,4.0783487878,4.1,0.015,
2021-05-10,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-10,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-10,Colusa,011,5.6907638902,5.7,0.035,
2021-05-10,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-10,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-10,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-10,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-10,Glenn,021,4.3809264199,4.4,0.029,
2021-05-10,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-10,Imperial,025,7.3795621907,7.2,0.035,3.4
2021-05-10,Inyo,027,3.0966703053,3.1,0.016,
2021-05-10,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-10,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-10,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-10,Lassen,035,2.3758048039,2.4,0.005,
2021-05-10,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-10,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-10,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-10,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-10,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-10,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-10,Modoc,049,0.0,0.0,0.0,
2021-05-10,Mono,051,2.0465173391,2.0,0.012,
2021-05-10,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-10,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-10,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-10,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-10,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-10,Plumas,063,3.7599921792,3.8,0.011,
2021-05-10,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-10,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-10,San Benito,069,5.1321643899,5.1,0.022,
2021-05-10,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-10,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-10,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-10,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-10,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-10,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-10,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-10,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-10,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-10,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-10,Sierra,091,0.0,0.0,0.0,
2021-05-10,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-10,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-10,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-10,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-10,Sutter,101,6.4844798029,6.5,0.039,
2021-05-10,Tehama,103,9.7572610284,9.8,0.054,
2021-05-10,Trinity,105,0.0,0.0,0.0,
2021-05-10,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-10,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-10,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-10,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-10,Yuba,115,8.1076698557,8.1,0.041,
2021-05-09,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-09,Alpine,003,25.5787185062,25.6,0.074,
2021-05-09,Amador,005,4.0783487878,4.1,0.015,
2021-05-09,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-09,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-09,Colusa,011,5.6907638902,5.7,0.035,
2021-05-09,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-09,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-09,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-09,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-09,Glenn,021,4.3809264199,4.4,0.029,
2021-05-09,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-09,Imperial,025,7.3795621907,7.2,0.035,3.4
2021-05-09,Inyo,027,3.0966703053,3.1,0.016,
2021-05-09,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-09,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-09,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-09,Lassen,035,2.3758048039,2.4,0.005,
2021-05-09,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-09,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-09,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-09,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-09,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-09,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-09,Modoc,049,0.0,0.0,0.0,
2021-05-09,Mono,051,2.0465173391,2.0,0.012,
2021-05-09,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-09,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-09,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-09,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-09,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-09,Plumas,063,3.7599921792,3.8,0.011,
2021-05-09,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-09,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-09,San Benito,069,5.1321643899,5.1,0.022,
2021-05-09,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-09,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-09,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-09,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-09,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-09,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-09,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-09,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-09,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-09,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-09,Sierra,091,0.0,0.0,0.0,
2021-05-09,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-09,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-09,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-09,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-09,Sutter,101,6.4844798029,6.5,0.039,
2021-05-09,Tehama,103,9.7572610284,9.8,0.054,
2021-05-09,Trinity,105,0.0,0.0,0.0,
2021-05-09,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-09,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-09,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-09,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-09,Yuba,115,8.1076698557,8.1,0.041,
2021-05-08,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-08,Alpine,003,25.5787185062,25.6,0.074,
2021-05-08,Amador,005,4.0783487878,4.1,0.015,
2021-05-08,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-08,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-08,Colusa,011,5.6907638902,5.7,0.035,
2021-05-08,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-08,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-08,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-08,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-08,Glenn,021,4.3809264199,4.4,0.029,
2021-05-08,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-08,Imperial,025,7.3795621907,7.2,0.035,3.4
2021-05-08,Inyo,027,3.0966703053,3.1,0.016,
2021-05-08,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-08,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-08,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-08,Lassen,035,2.3758048039,2.4,0.005,
2021-05-08,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-08,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-08,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-08,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-08,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-08,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-08,Modoc,049,0.0,0.0,0.0,
2021-05-08,Mono,051,2.0465173391,2.0,0.012,
2021-05-08,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-08,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-08,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-08,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-08,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-08,Plumas,063,3.7599921792,3.8,0.011,
2021-05-08,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-08,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-08,San Benito,069,5.1321643899,5.1,0.022,
2021-05-08,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-08,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-08,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-08,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-08,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-08,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-08,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-08,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-08,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-08,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-08,Sierra,091,0.0,0.0,0.0,
2021-05-08,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-08,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-08,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-08,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-08,Sutter,101,6.4844798029,6.5,0.039,
2021-05-08,Tehama,103,9.7572610284,9.8,0.054,
2021-05-08,Trinity,105,0.0,0.0,0.0,
2021-05-08,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-08,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-08,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-08,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-08,Yuba,115,8.1076698557,8.1,0.041,
2021-05-07,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-07,Alpine,003,25.5787185062,25.6,0.074,
2021-05-07,Amador,005,4.0783487878,4.1,0.015,
2021-05-07,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-07,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-07,Colusa,011,5.6907638902,5.7,0.035,
2021-05-07,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-07,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-07,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-07,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-07,Glenn,021,4.3809264199,4.4,0.029,
2021-05-07,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-07,Imperial,025,7.3795621907,7.2,0.035,3.4
