hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
LAC/Rancho Los Amigos National Rehabilitation  Center,050717,2021-10-29,Los Angeles,037,Southern California,0.0,2.571428571428571,4.428571428571429,7.0,0.6326530612244898,0.0
La Palma Intercommunity Hospital,050580,2021-10-29,Orange,059,Southern California,0.8571428571428571,0.0,3.4285714285714284,3.4285714285714284,1.0,0.25
Lakewood Regional Medical Center,050581,2021-10-29,Los Angeles,037,Southern California,2.7142857142857144,4.285714285714285,26.714285714285715,31.0,0.8617511520737328,0.1016042780748663
Loma Linda University Medical Center,050327,2021-10-29,San Bernardino,071,Southern California,14.142857142857142,21.857142857142847,71.85714285714286,93.71428571428572,0.7667682926829269,0.1968190854870775
Loma Linda University Medical Center-murrieta,050770,2021-10-29,Riverside,065,Southern California,5.142857142857143,1.7142857142857135,12.428571428571429,14.142857142857142,0.8787878787878788,0.4137931034482759
Lompoc Valley Medical Center,050110,2021-10-29,Santa Barbara,083,Southern California,2.142857142857143,0.0,6.0,6.0,1.0,0.3571428571428571
Long Beach Memorial Medical Center,050485,2021-10-29,Los Angeles,037,Southern California,6.428571428571429,11.57142857142857,46.0,57.57142857142857,0.7990074441687345,0.139751552795031
Los Alamitos Medical Center,050551,2021-10-29,Orange,059,Southern California,4.714285714285714,1.1428571428571423,15.857142857142858,17.0,0.9327731092436976,0.2972972972972973
Los Angeles Community Hospital,050663,2021-10-29,Los Angeles,037,Southern California,1.1428571428571428,11.0,9.0,20.0,0.45,0.1269841269841269
Los Robles Hospital & Medical Center,050549,2021-10-29,Ventura,111,Southern California,1.0,4.714285714285715,25.428571428571427,30.142857142857142,0.8436018957345971,0.0393258426966292
Mad River Community Hospital,050028,2021-10-29,Humboldt,023,Northern California,0.0,2.142857142857143,3.571428571428572,5.714285714285714,0.625,0.0
Madera Community Hospital,050568,2021-10-29,Madera,039,San Joaquin Valley,3.4285714285714284,0.4285714285714288,9.571428571428571,10.0,0.9571428571428572,0.3582089552238806
Mammoth Hospital,051303,2021-10-29,Mono,051,Southern California,0.0,2.0,0.0,2.0,0.0,
Marian Regional Medical Center,050107,2021-10-29,Santa Barbara,083,Southern California,4.142857142857143,4.142857142857142,15.857142857142858,20.0,0.7928571428571429,0.2612612612612612
Marinhealth Medical Center,050360,2021-10-29,Marin,041,Bay Area,0.0,12.142857142857142,6.857142857142857,19.0,0.3609022556390977,0.0
Mark Twain Medical Center,051332,2021-10-29,Calaveras,009,San Joaquin Valley,0.0,5.142857142857142,2.857142857142857,8.0,0.3571428571428571,0.0
Marshall Medical Center,050254,2021-10-29,El Dorado,017,Greater Sacramento,2.2857142857142856,1.1428571428571423,8.285714285714286,9.428571428571429,0.8787878787878789,0.2758620689655172
"Martin Luther King, Jr. Community Hospital",050779,2021-10-29,Los Angeles,037,Southern California,2.142857142857143,11.571428571428571,8.428571428571429,20.0,0.4214285714285714,0.2542372881355932
Memorial Hospital Los Banos,050528,2021-10-29,Merced,047,San Joaquin Valley,1.5714285714285714,1.8571428571428568,2.142857142857143,4.0,0.5357142857142857,0.7333333333333334
Memorial Hospital of Gardena,050468,2021-10-29,Los Angeles,037,Southern California,1.5714285714285714,0.2857142857142865,9.142857142857142,9.428571428571429,0.9696969696969696,0.171875
Memorial Medical Center,050557,2021-10-29,Stanislaus,099,San Joaquin Valley,14.714285714285714,8.42857142857143,32.57142857142857,41.0,0.7944250871080138,0.4517543859649123
Memorialcare Orange Coast Medical Center,050678,2021-10-29,Orange,059,Southern California,6.428571428571429,2.1428571428571423,27.0,29.142857142857142,0.9264705882352942,0.2380952380952381
Memorialcare Saddleback Medical Center,050603,2021-10-29,Orange,059,Southern California,1.2857142857142858,1.8571428571428577,22.857142857142858,24.714285714285715,0.9248554913294798,0.05625
Menifee Global Medical Center,050684,2021-10-29,Riverside,065,Southern California,0.0,3.428571428571429,6.571428571428571,10.0,0.6571428571428571,0.0
Mercy General Hospital,050017,2021-10-29,Sacramento,067,Greater Sacramento,1.0,2.0,22.428571428571427,24.428571428571427,0.9181286549707602,0.0445859872611465
Mercy Hospital,050295,2021-10-29,Kern,029,San Joaquin Valley,14.714285714285714,5.714285714285715,22.285714285714285,28.0,0.7959183673469388,0.6602564102564102
Mercy Hospital of Folsom,050414,2021-10-29,Sacramento,067,Greater Sacramento,1.0,0.1428571428571432,7.857142857142857,8.0,0.9821428571428572,0.1272727272727273
Mercy Medical Center,050444,2021-10-29,Merced,047,San Joaquin Valley,11.428571428571429,2.8571428571428577,17.142857142857142,20.0,0.8571428571428571,0.6666666666666667
Mercy Medical Center Mt Shasta,051319,2021-10-29,Siskiyou,093,Northern California,0.0,2.2857142857142856,1.7142857142857142,4.0,0.4285714285714285,0.0
Mercy Medical Center Redding,050280,2021-10-29,Shasta,089,Northern California,11.0,1.0,32.0,33.0,0.9696969696969696,0.34375
Mercy San Juan Medical Center,050516,2021-10-29,Sacramento,067,Greater Sacramento,4.571428571428571,4.571428571428569,41.42857142857143,46.0,0.9006211180124224,0.1103448275862068
Methodist Hospital of Sacramento,050590,2021-10-29,Sacramento,067,Greater Sacramento,2.0,0.8571428571428577,6.571428571428571,7.428571428571429,0.8846153846153846,0.3043478260869565
Methodist Hospital of Southern CA,050238,2021-10-29,Los Angeles,037,Southern California,1.2857142857142858,2.2857142857142847,13.857142857142858,16.142857142857142,0.8584070796460178,0.0927835051546391
Mills-peninsula Medical Center,050007,2021-10-29,San Mateo,081,Bay Area,2.2857142857142856,10.571428571428571,13.428571428571429,24.0,0.5595238095238095,0.1702127659574468
Mission Community Hospital,050704,2021-10-29,Los Angeles,037,Southern California,4.0,2.428571428571427,12.285714285714286,14.714285714285714,0.8349514563106797,0.3255813953488372
Monrovia Memorial Hospital,052054,2021-10-29,Los Angeles,037,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Montclair Hospital Medical Center,050758,2021-10-29,San Bernardino,071,Southern California,0.0,1.8571428571428568,0.7142857142857143,2.571428571428572,0.2777777777777778,0.0
Monterey Park Hospital,050736,2021-10-29,Los Angeles,037,Southern California,1.4285714285714286,1.1428571428571428,2.857142857142857,4.0,0.7142857142857143,0.5
Natividad Medical Center,050248,2021-10-29,Monterey,053,Bay Area,0.5714285714285714,1.2857142857142865,7.0,8.285714285714286,0.8448275862068965,0.0816326530612244
Northbay Medical Center,050367,2021-10-29,Solano,095,Bay Area,2.0,5.285714285714285,24.714285714285715,30.0,0.8238095238095239,0.0809248554913294
Northern Inyo Hospital,051324,2021-10-29,Inyo,027,Southern California,0.0,2.0,0.0,2.0,0.0,
Northridge Hospital Medical Center,050116,2021-10-29,Los Angeles,037,Southern California,4.285714285714286,1.428571428571427,25.857142857142858,27.285714285714285,0.9476439790575916,0.1657458563535911
Novato Community Hospital,050131,2021-10-29,Marin,041,Bay Area,0.5714285714285714,3.0,3.0,6.0,0.5,0.1904761904761904
Oak Valley Hospital District,050067,2021-10-29,Stanislaus,099,San Joaquin Valley,1.1428571428571428,2.4285714285714284,2.571428571428572,5.0,0.5142857142857143,0.4444444444444443
Ojai Valley Community Hospital,051334,2021-10-29,Ventura,111,Southern California,0.0,1.5714285714285716,2.142857142857143,3.7142857142857135,0.5769230769230769,0.0
Orange County Global Medical Center,050746,2021-10-29,Orange,059,Southern California,2.2857142857142856,8.857142857142858,27.142857142857142,36.0,0.753968253968254,0.0842105263157894
Orchard Hospital,051311,2021-10-29,Butte,007,Greater Sacramento,1.0,0.8571428571428572,3.142857142857143,4.0,0.7857142857142857,0.3181818181818182
Oroville Hospital,050030,2021-10-29,Butte,007,Greater Sacramento,5.0,1.4285714285714288,8.571428571428571,10.0,0.8571428571428571,0.5833333333333334
Pacifica Hospital of the Valley,050378,2021-10-29,Los Angeles,037,Southern California,0.0,0.0,7.0,7.0,1.0,0.0
Palmdale Regional Medical Center,050204,2021-10-29,Los Angeles,037,Southern California,6.285714285714286,12.0,12.0,24.0,0.5,0.5238095238095238
Palomar Health Downtown Campus,050115,2021-10-29,San Diego,073,Southern California,2.4,6.399999999999999,29.6,36.0,0.8222222222222223,0.081081081081081
Palomar Medical Center Poway,050636,2021-10-29,San Diego,073,Southern California,1.2,3.4000000000000004,8.6,12.0,0.7166666666666667,0.1395348837209302
Paradise Valley Hospital,050024,2021-10-29,San Diego,073,Southern California,1.0,9.0,6.0,15.0,0.4,0.1666666666666666
Petaluma Valley Hospital,050136,2021-10-29,Sonoma,097,Bay Area,1.8571428571428568,1.4285714285714288,3.2857142857142856,4.714285714285714,0.6969696969696969,0.5652173913043479
Pih Health Hospital-Whittier,050169,2021-10-29,Los Angeles,037,Southern California,2.0,28.0,20.0,48.0,0.4166666666666667,0.1
Pih Hospital - Downey,050393,2021-10-29,Los Angeles,037,Southern California,1.2857142857142858,7.857142857142858,10.142857142857142,18.0,0.5634920634920635,0.1267605633802817
Pioneers Memorial Healthcare District,050342,2021-10-29,Imperial,025,Southern California,1.7142857142857142,3.571428571428571,4.428571428571429,8.0,0.5535714285714286,0.3870967741935483
Placentia Linda Hospital,050589,2021-10-29,Orange,059,Southern California,1.8571428571428568,8.0,4.0,12.0,0.3333333333333333,0.4642857142857143
Pomona Valley Hospital Medical Center,050231,2021-10-29,Los Angeles,037,Southern California,7.571428571428571,5.285714285714285,44.71428571428572,50.0,0.8942857142857144,0.1693290734824281
Providence Cedars Sinai Tarzana Medical Center,050761,2021-10-29,Los Angeles,037,Southern California,0.0,0.8571428571428577,11.571428571428571,12.428571428571429,0.9310344827586208,0.0
Providence Holy Cross Medical Center,050278,2021-10-29,Los Angeles,037,Southern California,0.0,1.7142857142857153,26.428571428571427,28.142857142857142,0.9390862944162436,0.0
Providence Little Company of Mary Medical Center San Pedro,050078,2021-10-29,Los Angeles,037,Southern California,1.1428571428571428,0.8571428571428568,7.285714285714286,8.142857142857142,0.8947368421052632,0.1568627450980392
Providence Little Company of Mary Medical Center Torrance,050353,2021-10-29,Los Angeles,037,Southern California,3.2857142857142856,2.1428571428571423,22.0,24.142857142857142,0.9112426035502958,0.1493506493506493
Providence Mission Hospital,050567,2021-10-29,Orange,059,Southern California,2.142857142857143,2.857142857142861,44.285714285714285,47.142857142857146,0.9393939393939392,0.0483870967741935
Providence Queen of the Valley Medical Center,050009,2021-10-29,Napa,055,Bay Area,2.857142857142857,4.142857142857143,7.857142857142857,12.0,0.6547619047619048,0.3636363636363636
Providence Redwood Memorial Hospital,051318,2021-10-29,Humboldt,023,Northern California,0.7142857142857143,1.5714285714285716,2.4285714285714284,4.0,0.6071428571428571,0.2941176470588235
Providence Saint John's Health Center,050290,2021-10-29,Los Angeles,037,Southern California,7.0,0.8571428571428577,16.714285714285715,17.571428571428573,0.951219512195122,0.4188034188034187
Providence Saint Joseph Medical Center,050235,2021-10-29,Los Angeles,037,Southern California,2.7142857142857144,3.428571428571427,31.857142857142858,35.285714285714285,0.902834008097166,0.085201793721973
Providence Santa Rosa Memorial Hospital,050174,2021-10-29,Sonoma,097,Bay Area,1.2857142857142858,5.285714285714285,20.714285714285715,26.0,0.7967032967032968,0.0620689655172413
Providence St. Joseph Hospital,050006,2021-10-29,Humboldt,023,Northern California,1.4285714285714286,1.7142857142857135,10.285714285714286,12.0,0.8571428571428572,0.1388888888888889
Providence St. Joseph Hospital,050069,2021-10-29,Orange,059,Southern California,6.142857142857143,2.2857142857142847,21.0,23.285714285714285,0.901840490797546,0.2925170068027211
Providence St. Jude Medical Center,050168,2021-10-29,Orange,059,Southern California,0.0,3.4285714285714306,41.85714285714285,45.285714285714285,0.9242902208201892,0.0
Redlands Community Hospital,050272,2021-10-29,San Bernardino,071,Southern California,4.714285714285714,0.8571428571428577,13.571428571428571,14.428571428571429,0.9405940594059404,0.3473684210526316
Regional Medical Center of San Jose,050125,2021-10-29,Santa Clara,085,Bay Area,2.571428571428572,0.0,35.42857142857143,35.42857142857143,1.0,0.0725806451612903
Ridgecrest Regional Hospital,051333,2021-10-29,Kern,029,San Joaquin Valley,1.4285714285714286,0.7142857142857144,3.2857142857142856,4.0,0.8214285714285714,0.4347826086956522
Riverside Community Hospital,050022,2021-10-29,Riverside,065,Southern California,5.0,19.285714285714285,55.71428571428572,75.0,0.7428571428571429,0.0897435897435897
Riverside University Health System-medical Center,050292,2021-10-29,Riverside,065,Southern California,5.142857142857143,1.2857142857142847,34.285714285714285,35.57142857142857,0.963855421686747,0.15
Ronald Reagan U C L A Medical Center,050262,2021-10-29,Los Angeles,037,Southern California,0.0,4.0,105.0,109.0,0.963302752293578,0.0
Saint Agnes Medical Center,050093,2021-10-29,Fresno,019,San Joaquin Valley,13.142857142857142,0.7142857142857153,34.714285714285715,35.42857142857143,0.9798387096774194,0.3786008230452675
Saint Francis Medical Center,050104,2021-10-29,Los Angeles,037,Southern California,3.571428571428572,1.0,32.142857142857146,33.142857142857146,0.9698275862068966,0.1111111111111111
Saint Francis Memorial Hospital,050152,2021-10-29,San Francisco,075,Bay Area,1.1428571428571428,16.714285714285715,3.2857142857142856,20.0,0.1642857142857142,0.3478260869565217
Salinas Valley Memorial Hospital,050334,2021-10-29,Monterey,053,Bay Area,0.0,2.333333333333334,10.666666666666666,13.0,0.8205128205128205,0.0
San Antonio Regional Hospital,050099,2021-10-29,San Bernardino,071,Southern California,4.142857142857143,0.0,31.857142857142858,31.857142857142858,1.0,0.1300448430493273
San Dimas Community Hospital,050588,2021-10-29,Los Angeles,037,Southern California,2.7142857142857144,0.0,9.285714285714286,9.285714285714286,1.0,0.2923076923076923
San Gabriel Valley Medical Center,050132,2021-10-29,Los Angeles,037,Southern California,1.1428571428571428,5.285714285714287,13.428571428571429,18.714285714285715,0.7175572519083969,0.0851063829787234
San Gorgonio Memorial Hospital,050054,2021-10-29,Riverside,065,Southern California,4.285714285714286,8.142857142857142,7.857142857142857,16.0,0.4910714285714285,0.5454545454545454
San Joaquin General Hospital,050167,2021-10-29,San Joaquin,077,San Joaquin Valley,4.0,0.0,21.0,21.0,1.0,0.1904761904761904
San Mateo Medical Center,050113,2021-10-29,San Mateo,081,Bay Area,0.0,1.2857142857142856,2.7142857142857144,4.0,0.6785714285714286,0.0
San Ramon Regional Medical Center,050689,2021-10-29,Contra Costa,013,Bay Area,2.0,4.857142857142857,7.142857142857143,12.0,0.5952380952380952,0.2799999999999999
Santa Barbara Cottage Hospital,050396,2021-10-29,Santa Barbara,083,Southern California,4.714285714285714,15.714285714285715,34.285714285714285,50.0,0.6857142857142857,0.1375
Santa Clara Valley Medical Center,050038,2021-10-29,Santa Clara,085,Bay Area,4.428571428571429,8.42857142857143,61.57142857142857,70.0,0.8795918367346939,0.0719257540603248
Santa Monica - UCLA Medical Center & Orthopaedic Hospital,050112,2021-10-29,Los Angeles,037,Southern California,0.0,7.0,15.0,22.0,0.6818181818181818,0.0
Santa Paula Hospital,,2021-10-29,Ventura,111,Southern California,0.0,3.2857142857142856,2.7142857142857144,6.0,0.4523809523809524,0.0
Scripps Green Hospital,050424,2021-10-29,San Diego,073,Southern California,2.857142857142857,15.714285714285714,8.285714285714286,24.0,0.3452380952380953,0.3448275862068965
Scripps Memorial Hospital - Encinitas,050503,2021-10-29,San Diego,073,Southern California,3.857142857142857,2.571428571428573,21.428571428571427,24.0,0.8928571428571428,0.18
Scripps Memorial Hospital La Jolla,050324,2021-10-29,San Diego,073,Southern California,10.857142857142858,2.857142857142854,56.142857142857146,59.0,0.9515738498789348,0.193384223918575
Scripps Mercy Hospital,050077,2021-10-29,San Diego,073,Southern California,8.857142857142858,17.14285714285714,49.42857142857143,66.57142857142857,0.7424892703862661,0.1791907514450867
Select Specialty Hospital - San Diego,052044,2021-10-29,San Diego,073,Southern California,0.0,0.5714285714285714,1.1428571428571428,1.7142857142857142,0.6666666666666666,0.0
Sequoia Hospital,050197,2021-10-29,San Mateo,081,Bay Area,1.1428571428571428,7.0,6.0,13.0,0.4615384615384615,0.1904761904761904
Sharp Chula Vista Medical Center,050222,2021-10-29,San Diego,073,Southern California,9.285714285714286,4.0,23.714285714285715,27.714285714285715,0.8556701030927835,0.391566265060241
Sharp Coronado Hospital and Hlthcr Center,050234,2021-10-29,San Diego,073,Southern California,1.8571428571428568,0.7142857142857144,5.857142857142857,6.571428571428571,0.8913043478260869,0.3170731707317073
Sharp Memorial Hospital,050100,2021-10-29,San Diego,073,Southern California,7.0,20.57142857142857,37.42857142857143,58.0,0.645320197044335,0.1870229007633587
Shasta Regional Medical Center,050764,2021-10-29,Shasta,089,Northern California,6.428571428571429,6.0,16.0,22.0,0.7272727272727273,0.4017857142857143
Sherman Oaks Hospital,050755,2021-10-29,Los Angeles,037,Southern California,3.0,2.571428571428571,6.571428571428571,9.142857142857142,0.71875,0.4565217391304348
Sierra Nevada Memorial Hospital,050150,2021-10-29,Nevada,057,Greater Sacramento,2.4285714285714284,0.0,4.0,4.0,1.0,0.6071428571428571
Sierra View Medical Center,050261,2021-10-29,Tulare,107,San Joaquin Valley,4.714285714285714,4.285714285714286,5.714285714285714,10.0,0.5714285714285714,0.825
Sierra Vista Regional Medical Center,050506,2021-10-29,San Luis Obispo,079,Southern California,2.4285714285714284,10.142857142857142,6.857142857142857,17.0,0.4033613445378151,0.3541666666666667
Sonoma Specialty Hospital,052057,2021-10-29,Sonoma,097,Bay Area,0.0,0.0,5.0,5.0,1.0,0.0
Sonoma Valley Hospital,050090,2021-10-29,Sonoma,097,Bay Area,0.0,3.8333333333333335,2.1666666666666665,6.0,0.3611111111111111,0.0
South Coast Global Medical Center,050747,2021-10-29,Orange,059,Southern California,0.0,4.857142857142857,4.142857142857143,9.0,0.4603174603174603,0.0
Southern California Hospital at Hollywood,050135,2021-10-29,Los Angeles,037,Southern California,2.571428571428572,28.57142857142857,5.428571428571429,34.0,0.1596638655462185,0.4736842105263158
Southwest Healthcare System,050701,2021-10-29,Riverside,065,Southern California,6.857142857142857,7.285714285714288,18.285714285714285,25.571428571428573,0.7150837988826815,0.375
St. Bernardine Medical Center,050129,2021-10-29,San Bernardino,071,Southern California,4.285714285714286,45.14285714285714,22.857142857142858,68.0,0.3361344537815126,0.1875
St. Elizabeth Community Hospital,050042,2021-10-29,Tehama,103,Northern California,5.428571428571429,0.4285714285714288,7.571428571428571,8.0,0.9464285714285714,0.7169811320754718
St. Johns Pleasant Valley Hospital,050616,2021-10-29,Ventura,111,Southern California,0.0,0.7142857142857135,5.142857142857143,5.857142857142857,0.878048780487805,0.0
St. Johns Regional Medical Center,050082,2021-10-29,Ventura,111,Southern California,2.4285714285714284,1.5714285714285694,23.857142857142858,25.428571428571427,0.9382022471910112,0.1017964071856287
St. Joseph's Medical Center of Stockton,050084,2021-10-29,San Joaquin,077,San Joaquin Valley,14.571428571428571,2.4285714285714306,36.57142857142857,39.0,0.9377289377289376,0.3984375
St. Mary Medical Center,050300,2021-10-29,San Bernardino,071,Southern California,13.142857142857142,0.0,21.714285714285715,21.714285714285715,1.0,0.6052631578947368
St. Mary Medical Center,050191,2021-10-29,Los Angeles,037,Southern California,0.0,35.285714285714285,24.714285714285715,60.0,0.4119047619047619,0.0
St. Mary's Medical Center,050457,2021-10-29,San Francisco,075,Bay Area,0.0,9.714285714285715,6.285714285714286,16.0,0.3928571428571428,0.0
St. Rose Hospital,050002,2021-10-29,Alameda,001,Bay Area,1.0,2.714285714285713,9.285714285714286,12.0,0.7738095238095238,0.1076923076923076
Stanford Health Care,050441,2021-10-29,Santa Clara,085,Bay Area,18.714285714285715,6.428571428571431,97.57142857142856,104.0,0.9381868131868132,0.191800878477306
Stanford Health Care - Valleycare,050283,2021-10-29,Alameda,001,Bay Area,0.8571428571428571,8.714285714285714,13.285714285714286,22.0,0.6038961038961039,0.064516129032258
Sutter Amador Hospital,050014,2021-10-29,Amador,005,Greater Sacramento,4.142857142857143,0.0,6.0,6.0,1.0,0.6904761904761906
Sutter Auburn Faith Hospital,050498,2021-10-29,Placer,061,Greater Sacramento,0.0,4.571428571428571,3.4285714285714284,8.0,0.4285714285714285,0.0
Sutter Coast Hospital,050417,2021-10-29,Del Norte,015,Northern California,0.0,0.5714285714285712,5.428571428571429,6.0,0.9047619047619048,0.0
Sutter Davis Hospital,050537,2021-10-29,Yolo,113,Greater Sacramento,0.8571428571428571,1.2857142857142856,4.714285714285714,6.0,0.7857142857142857,0.1818181818181818
Sutter Delta Medical Center,050523,2021-10-29,Contra Costa,013,Bay Area,2.2857142857142856,5.571428571428571,6.428571428571429,12.0,0.5357142857142857,0.3555555555555555
Sutter Lakeside Hospital,051329,2021-10-29,Lake,033,Northern California,1.8571428571428568,0.2857142857142856,3.7142857142857135,4.0,0.9285714285714286,0.5
"Sutter Medical Center, Sacramento",050108,2021-10-29,Sacramento,067,Greater Sacramento,9.571428571428571,8.142857142857146,51.85714285714285,60.0,0.8642857142857142,0.1845730027548209
Sutter Roseville Medical Center,050309,2021-10-29,Placer,061,Greater Sacramento,10.142857142857142,15.0,48.0,63.0,0.7619047619047619,0.2113095238095238
Sutter Santa Rosa Regional Hospital,050291,2021-10-29,Sonoma,097,Bay Area,2.857142857142857,0.1428571428571423,11.857142857142858,12.0,0.988095238095238,0.2409638554216867
Sutter Solano Medical Center,050101,2021-10-29,Solano,095,Bay Area,1.1428571428571428,4.428571428571429,7.571428571428571,12.0,0.6309523809523809,0.1509433962264151
Sutter Tracy Community Hospital,050313,2021-10-29,San Joaquin,077,San Joaquin Valley,1.1428571428571428,3.0,5.0,8.0,0.625,0.2285714285714285
Tahoe Forest Hospital,051328,2021-10-29,Nevada,057,Greater Sacramento,1.1428571428571428,0.4285714285714288,5.571428571428571,6.0,0.9285714285714284,0.2051282051282051
Temecula Valley Hospital,050775,2021-10-29,Riverside,065,Southern California,1.0,2.714285714285713,12.428571428571429,15.142857142857142,0.8207547169811321,0.0804597701149425
Tenet Health Central Twin Cities Community Hosp,050633,2021-10-29,San Luis Obispo,079,Southern California,1.1428571428571428,3.2857142857142856,6.714285714285714,10.0,0.6714285714285715,0.1702127659574468
Torrance Memorial Medical Center,050351,2021-10-29,Los Angeles,037,Southern California,6.0,7.571428571428569,40.42857142857143,48.0,0.8422619047619048,0.1484098939929328
Tri-city Medical Center,050128,2021-10-29,San Diego,073,Southern California,6.285714285714286,11.714285714285714,13.285714285714286,25.0,0.5314285714285715,0.4731182795698924
UCSF Medical Center,050454,2021-10-29,San Francisco,075,Bay Area,7.714285714285714,20.42857142857143,81.57142857142857,102.0,0.799719887955182,0.0945709281961471
USC Kenneth Norris Jr Cancer Hospital,050660,2021-10-29,Los Angeles,037,Southern California,0.0,0.0,2.2857142857142856,2.2857142857142856,1.0,0.0
USC Verdugo Hills Hospital,050124,2021-10-29,Los Angeles,037,Southern California,1.2857142857142858,7.142857142857143,6.857142857142857,14.0,0.4897959183673469,0.1875
Uc San Diego Health Hillcrest - Hillcrest Medical Center,050025,2021-10-29,San Diego,073,Southern California,9.857142857142858,10.14285714285714,90.85714285714286,101.0,0.8995756718528997,0.1084905660377358
University of California Davis Medical Center,050599,2021-10-29,Sacramento,067,Greater Sacramento,12.142857142857142,1.7142857142857082,82.28571428571429,84.0,0.979591836734694,0.1475694444444444
University of California Irvine Medical Center,050348,2021-10-29,Orange,059,Southern California,4.571428571428571,5.285714285714285,62.71428571428572,68.0,0.9222689075630252,0.0728929384965831
Valley Children's Hospital,053300,2021-10-29,Fresno,019,San Joaquin Valley,1.0,0.0,5.428571428571429,5.428571428571429,1.0,0.1842105263157894
Valley Presbyterian Hospital,050126,2021-10-29,Los Angeles,037,Southern California,0.5714285714285714,7.428571428571429,12.571428571428571,20.0,0.6285714285714286,0.0454545454545454
Ventura County Medical Center,050159,2021-10-29,Ventura,111,Southern California,0.7142857142857143,8.285714285714285,7.714285714285714,16.0,0.4821428571428571,0.0925925925925925
Vibra Hospital of Sacramento,052033,2021-10-29,Sacramento,067,Greater Sacramento,0.0,0.1428571428571432,5.857142857142857,6.0,0.9761904761904762,0.0
Victor Valley Global Medical Center,050517,2021-10-29,San Bernardino,071,Southern California,1.2857142857142858,2.0,8.0,10.0,0.8,0.1607142857142857
Washington Hospital,050195,2021-10-29,Alameda,001,Bay Area,2.0,12.428571428571429,15.571428571428571,28.0,0.5561224489795918,0.128440366972477
Watsonville Community Hospital,050194,2021-10-29,Santa Cruz,087,Bay Area,0.0,3.1666666666666665,2.833333333333333,6.0,0.4722222222222222,0.0
West Anaheim Medical Center,050426,2021-10-29,Orange,059,Southern California,1.7142857142857142,0.0,14.714285714285714,14.714285714285714,1.0,0.116504854368932
West Hills Hospital & Medical Center,050481,2021-10-29,Los Angeles,037,Southern California,3.857142857142857,8.714285714285715,24.285714285714285,33.0,0.7359307359307359,0.1588235294117647
White Memorial Medical Center,050103,2021-10-29,Los Angeles,037,Southern California,4.0,0.8571428571428559,15.571428571428571,16.428571428571427,0.9478260869565218,0.2568807339449541
Whittier Hospital Medical Center,050735,2021-10-29,Los Angeles,037,Southern California,2.571428571428572,8.428571428571429,7.571428571428571,16.0,0.4732142857142857,0.339622641509434
Woodland Memorial Hospital,050127,2021-10-29,Yolo,113,Greater Sacramento,2.2857142857142856,1.1428571428571432,7.142857142857143,8.285714285714286,0.8620689655172413,0.3199999999999999
Zuckerberg San Francisco General Hosp & Trauma Center,050228,2021-10-29,San Francisco,075,Bay Area,0.8571428571428571,8.714285714285715,29.285714285714285,38.0,0.7706766917293233,0.0292682926829268
Adventist Health Bakersfield,050455,2021-10-22,Kern,029,San Joaquin Valley,20.142857142857142,2.7142857142857157,27.285714285714285,30.0,0.9095238095238096,0.7382198952879582
Adventist Health Clearlake,051317,2021-10-22,Lake,033,Northern California,0.0,0.0,4.0,4.0,1.0,0.0
Adventist Health Delano,050608,2021-10-22,Kern,029,San Joaquin Valley,6.857142857142857,0.0,9.428571428571429,9.428571428571429,1.0,0.7272727272727272
Adventist Health Hanford,050121,2021-10-22,Kings,031,San Joaquin Valley,12.0,2.7142857142857157,18.0,20.714285714285715,0.8689655172413793,0.6666666666666666
Adventist Health Howard Memorial,051310,2021-10-22,Mendocino,045,Northern California,0.0,0.0,4.0,4.0,1.0,0.0
Adventist Health Lodi Memorial,050336,2021-10-22,San Joaquin,077,San Joaquin Valley,2.857142857142857,1.2857142857142856,7.285714285714286,8.571428571428571,0.85,0.392156862745098
Adventist Health Mendocino Coast,051325,2021-10-22,Mendocino,045,Northern California,0.8571428571428571,0.1428571428571432,2.4285714285714284,2.571428571428572,0.9444444444444444,0.3529411764705882
Adventist Health Simi Valley,050236,2021-10-22,Ventura,111,Southern California,1.2857142857142858,0.2857142857142856,7.428571428571429,7.714285714285714,0.962962962962963,0.173076923076923
Adventist Health Sonora,050335,2021-10-22,Tuolumne,109,San Joaquin Valley,2.0,2.0,4.0,6.0,0.6666666666666666,0.5
Adventist Health St. Helena,050013,2021-10-22,Napa,055,Bay Area,1.0,1.0,6.857142857142857,7.857142857142857,0.8727272727272727,0.1458333333333333
Adventist Health Tehachapi Valley,051301,2021-10-22,Kern,029,San Joaquin Valley,3.7142857142857135,0.1428571428571428,3.857142857142857,4.0,0.9642857142857144,0.962962962962963
Adventist Health Tulare,050784,2021-10-22,Tulare,107,San Joaquin Valley,4.571428571428571,0.1428571428571423,6.428571428571429,6.571428571428571,0.9782608695652176,0.711111111111111
Adventist Health Ukiah Valley,050301,2021-10-22,Mendocino,045,Northern California,3.0,0.4285714285714288,7.285714285714286,7.714285714285714,0.9444444444444444,0.4117647058823529
Adventist Health and Rideout,050133,2021-10-22,Yuba,115,Greater Sacramento,8.285714285714286,2.8571428571428577,21.142857142857142,24.0,0.8809523809523809,0.3918918918918919
