cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
18750366010763,Lassen,Fort Sage Unified,LONG VALLEY,229.0,125.0,49.0,55.0,125.0,49.0,55.0,229.0,www.longvalleycs.org,In-Person,In-Person,Hybrid,,,,,,,,,2021-03-08
18750360121657,Lassen,Fort Sage Unified,MT LASSEN CHARTER,116.0,36.0,31.0,49.0,36.0,31.0,49.0,116.0,http://fortsage.org/schools/mt__lassen_charter,In-Person,In-Person,In-Person,,,,,,,,,2021-02-25
12768020124164,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,225.0,225.0,0.0,0.0,225.0,0.0,0.0,225.0,www.redwoodprep.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
43694500113662,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,457.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,https://voicesacademies.org/schools/voices-franklin-mckinley/,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43694500123299,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43694500129247,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,https://www.acecharter.org/covid-19/,,Distance Learning Only,,,,,,,,,,2021-02-26
43694500128108,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,618.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43694500129205,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
1611760130534,Alameda,Fremont Unified,CIRCLE OF INDEPENDENT LEARNING,385.0,51.0,104.0,230.0,51.0,104.0,0.0,155.0,https://44ac06ed0c44f702-u.edu-newsletters.com/c?sig=b63d6efba443c888&uc=https%253A%2F%2Fdrive.google.com%2Ffile%2Fd%2F1aQeRe8GdCStYkeLPRJRtFpsgAgl8-UWs%2Fview%253Fusp%253Dsharing&nk=NjAxOGE5ZmY1ZTUyOTYzOTM2MjcwNmNmLGJraWxsZ29yZUBmdXNkazEyLm5ldDo6OmY1dmZoNGQ3d3RlcnFhY24.,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
12628286116289,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,www.freshwatersd.org,,Hybrid,,,,,,,,,,2021-03-08
10101080109991,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,1720.0,0.0,0.0,1720.0,0.0,0.0,1720.0,1720.0,https://cvwest.org/,,,Hybrid,,,,,,,,,2021-03-08
10101080140186,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,In-Person,,,,,,,,,,,2021-03-09
10101080136291,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,168.0,0.0,0.0,168.0,0.0,0.0,168.0,168.0,https://ctec.fcoe.org/student-parent-resources,,,Hybrid,,,,,,,,,2021-03-08
10101080127514,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,426.0,426.0,0.0,0.0,426.0,0.0,0.0,426.0,kepler.school,Hybrid,Hybrid,,,,,,,,,,2021-03-08
10101080111682,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,66.0,26.0,13.0,27.0,26.0,13.0,27.0,66.0,humelakecharter.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
10101080119628,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,347.0,170.0,88.0,89.0,0.0,0.0,0.0,0.0,https://www.bpeducationalacademy.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-15
10101086085112,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,529.0,529.0,0.0,0.0,529.0,0.0,0.0,529.0,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,Hybrid,,,,,,,,,,,2021-03-08
10621660133942,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,232.0,232.0,0.0,0.0,232.0,0.0,0.0,232.0,https://aspenps.org/apps/pages/index.jsp?uREC_ID=476993&type=d,Distance Learning Only,,,Yes,Yes,2021-04-06,,,,,2021-04-19,2021-03-08
10621661030642,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,181.0,0.0,0.0,181.0,0.0,0.0,181.0,181.0,www.fresnoeoc.org/soul,,,Hybrid,,,,,,,,,2021-01-27
10621660140038,Fresno,Fresno Unified,ENDEAVOR CHARTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
10621660106740,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,418.0,418.0,0.0,0.0,418.0,0.0,0.0,418.0,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-06,Yes,2021-04-19,,,2021-04-06,2021-03-08
10621660121533,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,405.0,405.0,0.0,0.0,405.0,0.0,0.0,405.0,https://fics.us/dailey/,Hybrid,,,,,,,,,,,2021-03-08
10621660114355,Fresno,Fresno Unified,SIERRA CHARTER,423.0,53.0,100.0,270.0,0.0,0.0,0.0,0.0,www.sierracharter.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-08-09,Yes,2021-08-09,Yes,2021-08-09,2021-08-09,2021-03-08
10621661030840,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,385.0,0.0,0.0,385.0,0.0,0.0,385.0,385.0,https://www.agapeschools.org/re-opening-of-schools.html,,Hybrid,Hybrid,,,,,,,,,2021-03-09
45752670113407,Shasta,Gateway Unified,ROCKY POINT CHARTER,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
43694840123760,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),537.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-08
11101161130103,Glenn,Glenn County Office of Education,WILLIAM FINCH,106.0,22.0,23.0,61.0,0.0,0.0,0.0,0.0,https://sites.google.com/site/wmfinchcharter/documents,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-08-12,Yes,2021-08-12,Yes,2021-08-12,2021-08-12,2021-03-08
11101160130724,Glenn,Glenn County Office of Education,SUCCESS ONE!,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,https://www.success1charter.org/success-one-covid19-reentry-plan,,,Distance Learning Only,No,,,,,No,,,2021-03-08
11101160124909,Glenn,Glenn County Office of Education,WALDEN ACADEMY,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,www.waldenacademy.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
19645841996305,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,1092.0,341.0,297.0,454.0,341.0,0.0,0.0,341.0,https://gormanlcn.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,No,,No,,2021-03-22,2021-03-09
29663326111140,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,522.0,522.0,0.0,0.0,522.0,0.0,0.0,522.0,https://www.gvsd.us/Parents/Student--Parent-Wellness/index.html,Hybrid,Hybrid,,,,,,,,,,2021-03-08
50710840120089,Stanislaus,Gratton Elementary,GRATTON CHARTER,142.0,142.0,0.0,0.0,142.0,0.0,0.0,142.0,www.grattonschool.net,In-Person,In-Person,,,,,,,,,,2021-03-08
49707146051759,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,274.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49707146051742,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,453.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37681303732732,San Diego,Grossmont Union High,HELIX HIGH,2449.0,0.0,0.0,2449.0,0.0,0.0,2449.0,2449.0,https://drive.google.com/file/d/1BhxcuUpytWFb9S6hDmzI3sye7iuPKsrY/view,,,Distance Learning Only,No,,,,,No,,,2021-03-08
37681300139063,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,335.0,127.0,84.0,124.0,127.0,84.0,124.0,335.0,www.learningchoice.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37681303731262,San Diego,Grossmont Union High,STEELE CANYON HIGH,2147.0,0.0,0.0,2147.0,0.0,0.0,2147.0,2147.0,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit?usp=sharing,,,Hybrid,,,,,,,,,2021-03-08
49707220139048,Sonoma,Guerneville Elementary,CALIFORNIA PACIFIC CHARTER - SONOMA,178.0,50.0,55.0,73.0,50.0,0.0,0.0,50.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
49707226051767,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),255.0,255.0,0.0,0.0,255.0,0.0,0.0,255.0,https://www.guernevilleschool.org/District/Portal/reports-plans,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-05-03,,,2021-05-03,2021-03-08
16639250137901,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,Hybrid,,,,,,,,,2021-01-27
49707306110639,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,166.0,166.0,0.0,0.0,166.0,0.0,0.0,166.0,,,,,,,,,,,,,
49707306120588,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,386.0,109.0,101.0,176.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
50710926112965,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,400.0,206.0,105.0,89.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19645920100354,Los Angeles,Hawthorne,HAWTHORNE MATH AND SCIENCE ACADEMY,580.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1611920127696,Alameda,Hayward Unified,KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,589.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
1611920119248,Alameda,Hayward Unified,GOLDEN OAK MONTESSORI OF HAYWARD,274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/828c/02/01/21/194407-66f18e90-5a6f-447c-b597-6a64464780a5.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-06,Yes,2021-04-06,,,2021-04-06,2021-03-08
1611920127944,Alameda,Hayward Unified,SILVER OAK HIGH PUBLIC MONTESSORI CHARTER,219.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,www.silveroakmontessori.org,,,Distance Learning Only,No,,,,,No,,,2021-03-08
1611920108670,Alameda,Hayward Unified,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,601.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,https://www.leadps.org/coronavirus-covid-19-updates-2/,,,Distance Learning Only,No,,,,,No,,,2021-03-08
1611920137646,Alameda,Hayward Unified,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,844.0,0.0,375.0,469.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
36677360116723,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,338.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,"www.helendalesd.com
",,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-04-12,Yes,2021-04-12,,2021-03-08
36677360130948,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,105.0,10.0,18.0,77.0,0.0,0.0,0.0,0.0,www.helendalesd.com,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36677360136069,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,2514.0,1444.0,636.0,434.0,0.0,0.0,0.0,0.0,https://www.sageoak.education/board-of-directors/accountability/lcap/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
36677360128439,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,1268.0,615.0,403.0,250.0,0.0,0.0,0.0,0.0,https://springscs.org/prevention-safety-plan,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36677360139576,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,422.0,233.0,124.0,65.0,0.0,0.0,0.0,0.0,https://www.excelacademy.education/home/covid-19-operations-written-reports/,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
36677360136937,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,493.0,15.0,33.0,445.0,15.0,33.0,445.0,493.0,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-01,Yes,2021-04-01,Yes,2021-04-01,2021-04-01,2021-03-08
33670820120675,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,712.0,0.0,399.0,313.0,0.0,399.0,0.0,399.0,hemetusd.org,,In-Person,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
36750440114389,San Bernardino,Hesperia Unified,MIRUS SECONDARY,251.0,0.0,0.0,251.0,0.0,0.0,251.0,251.0,,,Hybrid,Hybrid,,,,,,,,,2021-03-08
36750440116707,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,969.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,Encore High School.com,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
36750440112441,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,360.0,360.0,0.0,0.0,360.0,0.0,0.0,360.0,https://4.files.edl.io/a3a9/02/19/21/003056-82dea5e6-972f-46d5-9929-a03d158c7ead.pdf,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-11,No,,,,,2021-03-08
36750440118059,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,457.0,457.0,0.0,0.0,457.0,0.0,0.0,457.0,www.lepacademy.com,Distance Learning Only,,,Yes,Yes,2021-03-29,,,,,2021-03-29,2021-03-09
36750440107516,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,307.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-03-04
50711006112627,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,576.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
50711006052559,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
50711006116388,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,177.0,0.0,177.0,0.0,0.0,177.0,0.0,177.0,,,,,,,,,,,,,
35674700127688,San Benito,Hollister,HOLLISTER PREP,542.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-08
12101240134163,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,179.0,0.0,77.0,102.0,0.0,77.0,102.0,179.0,https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-13
12101240137364,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,381.0,196.0,94.0,91.0,196.0,94.0,91.0,381.0,http://www.nucharters.org/covid-19-resources/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
12101246008221,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/AJJCSCOVIDRESPONSEPLANSchoolSiteSpecificSafety.pdf?ver=1612486945808

https://ajjcharter.com/board-of-directors",Hybrid,Hybrid,,,,,,,,,,2021-02-09
30665300134221,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,286.0,286.0,0.0,0.0,286.0,0.0,0.0,286.0,https://2a082d91-c20a-4af3-aa83-a55554c44c0c.filesusr.com/ugd/de9d51_a6274dd85cda4e9ba2fe8a262866bb77.pdf,Hybrid,,,,,,,,,,,2021-03-08
13101320134379,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,202.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,https://www.icoe.org/covid-19,,,Distance Learning Only,No,,,,,No,,,2021-03-08
19646340120303,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,393.0,393.0,0.0,0.0,393.0,0.0,0.0,393.0,"ICEF COVID-19 School Guidance Checklist
https://drive.google.com/file/d/1uuNBIxbfGgjhzqH_XbqsiDGy_xymWt_W/view
COVID Prevention Program
https://drive.google.com/file/d/1uUQyHlw2kRTRfMx70sl2I7dYOBLmzroW/view",Hybrid,,,,,,,,,,,2021-03-03
19646341996529,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,337.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19646341996586,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,630.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/inglewood/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
19646340128991,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19646340116822,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,,Distance Learning Only,,No,,,No,,,,,2021-03-08
19646340101667,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,404.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,Distance Learning Only,,,No,No,,,,,,,2021-03-08
19646346014518,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,792.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
14101400128454,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,293.0,0.0,0.0,293.0,0.0,0.0,293.0,293.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-03-25,2021-03-25,2021-03-12
14101400117994,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,1165.0,0.0,0.0,1165.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
14101400128447,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,252.0,0.0,0.0,252.0,0.0,0.0,252.0,252.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-03-25,2021-03-25,2021-03-12
30736503035102,Orange,Fresno Unified,UNIVERSITY HIGH,2211.0,0.0,0.0,2211.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
16639336010466,Kings,Island Union Elementary,ISLAND ELEMENTARY,400.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,https://www.island.k12.ca.us/domain/57,In-Person,,,,,,,,,,,2021-03-08
37681556117303,San Diego,Jamul-Dulzura Union Elementary,GREATER SAN DIEGO ACADEMY,167.0,90.0,45.0,32.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
41689160112284,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,825.0,204.0,196.0,425.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/media/11/0104-00019511-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___san_mateo_20200526.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
41689240127548,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,469.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-19
37681630139402,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,206.0,25.0,179.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37681633731239,San Diego,Julian Union Elementary,JULIAN CHARTER,36.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,http://www.juliancharterschool.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37681630137109,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,347.0,0.0,4.0,343.0,0.0,0.0,0.0,0.0,https://diegovalleyeast.org/wp-content/uploads/2021/02/Diego-Valley-East-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.04.2021.pdf,,Hybrid,Hybrid,,,,,,,,,2021-03-08
37681630128421,San Diego,Julian Union Elementary,HARBOR SPRINGS CHARTER,248.0,140.0,74.0,34.0,0.0,0.0,0.0,0.0,https://springscs.org/prevention-safety-plan,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37681630138628,San Diego,Julian Union Elementary,JCS - CEDAR COVE,171.0,139.0,11.0,21.0,0.0,0.0,0.0,0.0,cedarcove.jcs-inc.org,In-Person,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-16
37681630138156,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,https://mountainoaks.jcs-inc.org/,Hybrid,Hybrid,,,,,,,,,,2021-03-09
19646420136127,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,177.0,109.0,41.0,27.0,109.0,0.0,0.0,109.0,"https://www.sageoak.education/board-of-directors/accountability/lcap/
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
15101570124040,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,807.0,807.0,0.0,0.0,807.0,0.0,0.0,807.0,https://www.gaarvin.org/,Hybrid,Hybrid,,,,,,,,,,2021-03-19
15101570119669,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,1814.0,759.0,480.0,575.0,759.0,480.0,0.0,1239.0,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/603962c63e500839ff2e59e9/1614373575356/2021+WCPA+Delano+COVID-19+Prevention+Plan_FULL.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,Yes,2021-04-05,No,,,2021-03-09
15101570135467,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,374.0,279.0,95.0,0.0,279.0,95.0,0.0,374.0,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/603962e69b2a13107942be9b/1614373607170/2021+WCPA-Lost+Hills+COVID-19+Prevention+Plan_FULL.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,Yes,2021-04-05,No,,,2021-03-09
15101571530492,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,1092.0,436.0,341.0,315.0,436.0,341.0,315.0,1092.0,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
15101571530500,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,308.0,308.0,0.0,0.0,308.0,0.0,0.0,308.0,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Hybrid,,,,,,,,,,,2021-03-08
15635291530435,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,512.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,Distance Learning Only,No,,,,,Yes,2021-04-12,,2021-03-08
50711346113286,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,343.0,169.0,86.0,88.0,169.0,86.0,88.0,343.0,www.keyes.k12.ca.us,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
10622650126292,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,227.0,0.0,0.0,227.0,0.0,0.0,227.0,227.0,https://rmchs.kcusd.com/,,,Hybrid,,,,,,,,,2021-03-08
10622650116640,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,42.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,https://dla.kcusd.com/,,,Hybrid,,,,,,,,,2021-03-08
16639416010474,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,840.0,840.0,0.0,0.0,840.0,0.0,0.0,840.0,,,,,,,,,,,,,
