date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-06-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-15,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-16,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-17,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-18,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-19,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-06-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-07-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-07-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-07-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,0,0,0,0,0,0,0
2020-07-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,1,1,1,0,0,0,0
2020-07-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,1,0,1,0,0,0,0
2020-07-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,1,0,1,0,0,0,0
2020-07-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,2,1,2,0,0,0,0
2020-07-08,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,2,0,2,0,0,0,0
2020-07-09,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,2,0,2,0,0,0,0
2020-07-10,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,1,3,0,0,0,0
2020-07-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-15,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-16,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-17,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-18,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-19,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,1,4,0,0,0,0
2020-07-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,4,0,0,0,0
2020-07-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,4,0,0,0,0
2020-07-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,4,0,0,0,0
2020-07-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,4,0,0,0,0
2020-07-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,3,0,1,0,0
2020-07-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,3,0,1,0,0
2020-07-31,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-08,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-09,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-10,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-15,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-16,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-17,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-18,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-19,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,1,1,0,4,0,0
2020-08-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-31,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-09-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-09-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,1,2,0,4,0,0
2020-09-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-09-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-09-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-09-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-09-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-08,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-09,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-10,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-15,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-16,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-17,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-18,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-19,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,1,0,5,0,0
2020-09-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,7,1,1,0,6,0,0
2020-09-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,7,0,1,0,6,0,0
2020-09-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,7,0,1,0,6,0,0
2020-09-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,7,0,1,0,6,0,0
2020-09-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,7,0,1,0,6,0,0
2020-03-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,,0,0,0,0,
2020-03-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,0,0,0,0,0
2020-03-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,1,1,0,0,0,0
2020-03-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,1,0,0,0,0
2020-03-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,1,0,0,0,0
2020-03-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,1,0,0,0,0
2020-03-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,1,0,0,0,0
2020-04-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,3,2,3,0,0,0,0
2020-04-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,6,3,6,0,0,0,0
2020-04-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,8,2,8,0,0,0,0
2020-04-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,13,5,13,0,0,0,0
2020-04-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,16,3,16,0,0,0,0
2020-04-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,18,2,18,0,0,0,0
2020-04-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,20,2,20,0,0,0,0
2020-04-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,26,6,26,0,0,0,0
2020-04-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,32,6,32,0,0,0,0
2020-04-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,37,5,37,0,0,0,0
2020-04-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,41,4,41,0,0,0,0
2020-04-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,45,4,45,0,0,0,0
2020-04-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,50,5,50,0,0,0,0
2020-04-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,51,1,51,0,0,0,0
2020-04-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,54,3,54,0,0,0,0
2020-04-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,59,5,59,0,0,0,0
2020-04-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,62,3,61,0,1,0,0
2020-04-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,64,2,63,0,1,0,0
2020-04-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,67,3,65,0,1,1,1
2020-04-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,70,3,68,0,1,1,0
2020-04-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,71,1,68,0,2,1,0
2020-04-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,80,9,65,0,14,1,0
2020-04-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,88,8,68,0,19,1,0
2020-04-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,100,12,79,0,20,1,0
2020-04-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,105,5,82,0,22,1,0
2020-04-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,108,3,84,0,23,1,0
2020-04-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,116,8,90,0,25,1,0
2020-04-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,122,6,94,1,26,1,0
2020-04-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,126,4,84,1,40,1,0
2020-04-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,134,8,91,1,41,1,0
2020-05-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,264,130,218,1,44,1,0
2020-05-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,267,3,220,2,44,1,0
2020-05-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,268,1,220,3,44,1,0
2020-05-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,269,1,221,3,44,1,0
2020-05-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,331,62,282,4,44,1,0
2020-05-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,334,3,283,4,44,3,2
2020-05-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,376,42,301,5,66,4,1
2020-05-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,397,21,319,5,69,4,0
2020-05-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,397,0,318,5,69,5,1
2020-05-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,397,0,306,5,81,5,0
2020-05-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,401,4,306,5,85,5,0
2020-05-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,404,3,296,5,98,5,0
2020-05-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,462,58,350,5,102,5,0
2020-05-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,580,118,455,6,114,5,0
2020-05-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,603,23,474,6,118,5,0
2020-05-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,608,5,387,6,210,5,0
2020-05-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,611,3,374,7,225,5,0
2020-05-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,615,4,368,7,234,6,1
2020-05-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,621,6,332,7,276,6,0
2020-05-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,628,7,333,9,280,6,0
2020-05-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,631,3,328,9,288,6,0
2020-05-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,635,4,326,9,294,6,0
2020-05-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,635,0,318,9,301,7,1
2020-05-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,639,4,311,9,310,9,2
2020-05-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,643,4,282,9,343,9,0
2020-05-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,650,7,284,10,347,9,0
2020-05-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,654,4,280,10,355,9,0
2020-05-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,660,6,174,10,467,9,0
2020-05-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,673,13,106,12,546,9,0
2020-05-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,678,5,108,13,548,9,0
2020-05-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,691,13,117,13,551,10,1
2020-06-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,694,3,110,13,561,10,0
2020-06-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,709,15,108,13,577,11,1
2020-06-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,715,6,110,14,579,12,1
2020-06-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,721,6,114,14,581,12,0
2020-06-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,723,2,112,15,584,12,0
2020-06-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,771,48,158,15,586,12,0
2020-06-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,772,1,159,15,586,12,0
2020-06-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,783,11,168,16,587,12,0
2020-06-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,792,9,168,19,593,12,0
2020-06-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,797,5,167,21,596,13,1
2020-06-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,803,6,165,22,603,13,0
2020-06-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,805,2,161,22,609,13,0
2020-06-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,832,27,187,22,610,13,0
2020-06-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,832,0,175,22,621,14,1
2020-06-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,836,4,171,24,626,15,1
2020-06-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,841,5,167,25,634,15,0
2020-06-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,845,4,166,26,637,16,1
2020-06-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,846,1,161,26,643,16,0
2020-06-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,858,12,173,26,643,16,0
2020-06-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,863,5,176,26,645,16,0
2020-06-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,863,0,176,26,645,16,0
2020-06-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,863,0,152,26,669,16,0
2020-06-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,890,27,179,26,669,16,0
2020-06-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,893,3,138,28,711,16,0
2020-06-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,897,4,135,28,718,16,0
2020-06-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,900,3,136,28,720,16,0
2020-06-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,901,1,136,28,721,16,0
