date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-05-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-05-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,3,1,2,0,1,0,0
2020-05-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,3,0,2,0,1,0,0
2020-05-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,3,0,2,0,1,0,0
2020-05-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,4,1,3,0,1,0,0
2020-05-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,7,3,6,0,1,0,0
2020-05-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,7,0,6,0,1,0,0
2020-05-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,42,35,41,0,1,0,0
2020-05-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,44,2,43,0,1,0,0
2020-05-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,44,0,43,0,1,0,0
2020-05-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,45,1,44,0,1,0,0
2020-05-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,47,2,46,0,1,0,0
2020-05-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,52,5,51,0,1,0,0
2020-05-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,52,0,51,0,1,0,0
2020-05-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,110,58,109,0,1,0,0
2020-05-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,110,0,109,0,1,0,0
2020-05-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,110,0,109,0,1,0,0
2020-05-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,114,4,113,0,1,0,0
2020-05-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,114,0,113,0,1,0,0
2020-05-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,118,4,117,0,1,0,0
2020-05-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,125,7,124,0,1,0,0
2020-05-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,127,2,126,0,1,0,0
2020-05-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,127,0,126,0,1,0,0
2020-05-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,128,1,127,0,1,0,0
2020-05-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,128,0,127,0,1,0,0
2020-05-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,132,4,129,0,3,0,0
2020-05-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,132,0,128,0,4,0,0
2020-05-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,29,157,0,4,0,0
2020-05-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,0,157,0,4,0,0
2020-05-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,0,157,0,4,0,0
2020-05-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,0,157,0,4,0,0
2020-06-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,0,141,0,20,0,0
2020-06-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,0,141,0,20,0,0
2020-06-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,161,0,141,0,20,0,0
2020-06-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,162,1,109,0,53,0,0
2020-06-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,1,107,0,56,0,0
2020-06-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,107,0,56,0,0
2020-06-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,107,0,56,0,0
2020-06-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,107,0,56,0,0
2020-06-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,106,0,56,1,1
2020-06-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,104,0,58,1,0
2020-06-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,102,0,60,1,0
2020-06-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,102,0,60,1,0
2020-06-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,100,0,62,1,0
2020-06-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,51,0,111,1,0
2020-06-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,51,0,111,1,0
2020-06-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,51,0,111,1,0
2020-06-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,51,0,111,1,0
2020-06-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,51,0,111,1,0
2020-06-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,50,0,112,1,0
2020-06-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,19,0,143,1,0
2020-06-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,19,0,143,1,0
2020-06-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,19,0,143,1,0
2020-06-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,163,0,18,0,144,1,0
2020-06-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,1,18,0,145,1,0
2020-06-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,18,0,145,1,0
2020-06-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,18,0,145,1,0
2020-06-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,18,0,145,1,0
2020-06-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,7,0,156,1,0
2020-06-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,7,0,156,1,0
2020-06-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,7,0,156,1,0
2020-07-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,7,0,156,1,0
2020-07-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,7,0,156,1,0
2020-07-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,3,0,160,1,0
2020-07-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,3,0,160,1,0
2020-07-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,3,0,160,1,0
2020-07-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,164,0,3,0,160,1,0
2020-07-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,3,6,0,160,1,0
2020-07-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,167,0,6,0,160,1,0
2020-07-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,169,2,8,0,160,1,0
2020-07-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,172,3,11,0,160,1,0
2020-07-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,180,8,18,0,161,1,0
2020-07-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,183,3,21,0,161,1,0
2020-07-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,186,3,24,0,161,1,0
2020-07-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,192,6,30,0,161,1,0
2020-07-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,280,88,118,0,161,1,0
2020-07-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,280,0,118,0,161,1,0
2020-07-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,284,4,122,0,161,1,0
2020-07-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,287,3,125,0,161,1,0
2020-07-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,287,0,125,0,161,1,0
2020-07-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,287,0,125,0,161,1,0
2020-07-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,289,2,126,1,161,1,0
2020-07-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,321,32,151,8,161,1,0
2020-07-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,321,0,149,10,161,1,0
2020-07-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,322,1,149,10,162,1,0
2020-07-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,324,2,149,10,164,1,0
2020-08-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,324,0,149,10,164,1,0
2020-08-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,324,0,149,10,164,1,0
2020-08-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,324,0,149,10,164,1,0
2020-08-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,340,16,165,10,164,1,0
2020-08-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,342,2,161,10,170,1,0
2020-08-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,342,0,155,10,176,1,0
2020-08-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,343,1,148,10,184,1,0
2020-08-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,343,0,144,10,188,1,0
2020-08-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,343,0,121,10,211,1,0
2020-08-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,343,0,115,10,217,1,0
2020-08-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,6,66,10,272,1,0
2020-08-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,64,10,274,1,0
2020-08-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,50,10,288,1,0
2020-08-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,47,10,291,1,0
2020-08-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,47,10,291,1,0
2020-08-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,46,10,292,1,0
2020-08-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,45,10,293,1,0
2020-08-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,2,30,10,310,1,0
2020-08-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,28,10,312,1,0
2020-08-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,28,10,312,1,0
2020-08-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,23,10,317,1,0
2020-08-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,23,10,317,1,0
2020-08-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,22,10,318,1,0
2020-08-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,22,10,318,1,0
2020-08-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,11,10,329,1,0
2020-08-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,11,10,329,1,0
2020-08-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,2,10,338,1,0
2020-08-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,2,10,338,1,0
2020-08-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,2,10,338,1,0
2020-08-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,2,10,338,1,0
2020-08-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,2,10,338,1,0
2020-09-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,2,10,338,1,0
2020-09-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,1,1,10,340,1,0
2020-09-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-09-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,352,0,1,10,340,1,0
2020-10-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,1,2,10,340,1,0
2020-10-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,2,10,340,1,0
2020-10-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,2,10,340,1,0
2020-10-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,2,10,340,1,0
2020-10-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,1,10,341,1,0
2020-10-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-10-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-11-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-11-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-11-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-11-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,0,10,342,1,0
2020-03-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,,0,0,0,0,
2020-03-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-03-31,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
