date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2020-09-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,0,0
2020-09-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,662,1,0,0
2020-09-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,662,0,0,0
2020-09-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,662,0,0,0
2020-09-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,662,0,0,0
2020-09-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,1,0,0
2020-09-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-09-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-10-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-10-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-10-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-10-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-10-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,663,0,0,0
2020-10-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,1,0,0
2020-10-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,664,0,0,0
2020-10-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,665,1,0,0
2020-10-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,665,0,0,0
2020-10-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,665,0,0,0
2020-10-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,665,0,0,0
2020-10-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,665,0,0,0
2020-10-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,665,0,0,0
2020-10-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,1,0,0
2020-10-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-10-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,666,0,0,0
2020-11-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,667,1,0,0
2020-11-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,667,0,0,0
2020-11-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,667,0,0,0
2020-11-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,668,1,0,0
2020-11-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,668,0,0,0
2020-11-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,668,0,0,0
2020-11-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,668,0,0,0
2020-11-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,692,24,0,0
2020-11-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,692,0,0,0
2020-11-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,692,0,0,0
2020-11-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,692,0,0,0
2020-11-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,693,1,0,0
2020-11-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,3,0,0
2020-11-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,0,0,0
2020-11-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,0,0,0
2020-11-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,0,0,0
2020-11-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,0,0,0
2020-11-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,0,0,0
2020-11-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,696,0,0,0
2020-12-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,698,2,0,0
2020-12-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,707,9,0,0
2020-12-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,712,5,0,0
2020-12-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,715,3,0,0
2020-12-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,715,0,0,0
2020-12-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,715,0,0,0
2020-12-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,718,3,0,0
2020-12-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,732,14,0,0
2020-12-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,739,7,0,0
2020-12-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,739,0,0,0
2020-12-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,741,2,0,0
2020-12-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,741,0,0,0
2020-12-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,741,0,0,0
2020-12-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,741,0,0,0
2020-12-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,777,36,0,0
2020-12-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,862,85,0,0
2020-12-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,862,0,0,0
2020-12-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,871,9,0,0
2020-12-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,871,0,0,0
2020-12-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,871,0,0,0
2020-12-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,873,2,0,0
2020-12-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,876,3,0,0
2020-12-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1122,246,0,0
2020-12-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1123,1,0,0
2020-12-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1123,0,0,0
2020-12-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1124,1,0,0
2020-12-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1127,3,0,0
2020-12-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1140,13,0,0
2020-12-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1155,15,0,0
2020-12-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1239,84,0,0
2020-12-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1239,0,0,0
2021-01-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1239,0,0,0
2021-01-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1239,0,0,0
2021-01-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1240,1,0,0
2021-01-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1242,2,0,0
2021-01-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1252,10,0,0
2021-01-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1253,1,0,0
2021-01-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1253,0,0,0
2021-01-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1255,2,0,0
2021-01-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1255,0,0,0
2021-01-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1255,0,0,0
2021-01-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1260,5,0,0
2021-01-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1266,6,0,0
2021-01-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1276,10,0,0
2021-01-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1276,0,0,0
2021-01-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1276,0,0,0
2021-01-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1276,0,0,0
2021-01-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1276,0,0,0
2021-01-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1276,0,0,0
2021-01-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1295,19,0,0
2021-01-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1295,0,0,0
2021-01-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1295,0,0,0
2021-01-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1296,1,0,0
2021-01-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1296,0,0,0
2021-01-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1296,0,0,0
2021-01-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1296,0,0,0
2021-01-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1312,16,0,0
2021-01-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1312,0,0,0
2021-01-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1312,0,0,0
2021-01-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1312,0,0,0
2021-01-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1313,1,0,0
2021-01-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1315,2,0,0
2021-02-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1315,0,0,0
2021-02-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1328,13,0,0
2021-02-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1330,2,0,0
2021-02-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1331,1,0,0
2021-02-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1334,3,0,0
2021-02-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1335,1,0,0
2021-02-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1336,1,0,0
2021-02-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1342,6,0,0
2021-02-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1345,3,0,0
2021-02-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1346,1,0,0
2021-02-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1348,2,0,0
2021-02-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1356,8,0,0
2021-02-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1358,2,0,0
2021-02-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1359,1,0,0
2021-02-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1361,2,0,0
2021-02-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1362,1,0,0
2021-02-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1364,2,0,0
2021-02-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1367,3,0,0
2021-02-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1376,9,0,0
2021-02-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1376,0,0,0
2021-02-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1378,2,0,0
2021-02-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1379,1,0,0
2021-02-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1380,1,0,0
2021-02-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1384,4,0,0
2021-02-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1385,1,0,0
2021-02-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1387,2,0,0
2021-02-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1387,0,0,0
2021-02-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1388,1,0,0
2021-03-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1388,0,0,0
2021-03-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1391,3,0,0
2021-03-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,5,0,0
2021-03-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1396,0,0,0
2021-03-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1397,1,0,0
2021-03-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1397,0,0,0
2021-03-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1397,0,0,0
2021-03-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,1,0,0
2021-03-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1398,0,0,0
2021-03-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,1,0,0
2021-03-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-03-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-04-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1399,0,0,0
2021-05-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,1,0,0
2021-05-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
