date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,vaccine_doses_administered,vaccine_doses_distributed,source_url
2021-03-01,3479078,52194,,,,,,,447354,1993740,664406,371427,,2151,1660484,1767316,51278,48712676,,,4912,1439,497,79,95641,397,9087899,12112965,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-069.aspx
2021-02-28,3475562,51979,,,,,,,446763,1991839,663739,371071,,2150,1658745,1765523,51294,48469106,,,5143,1507,531,78,95381,397,8772866,11724565,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-068.aspx
2021-02-27,3470877,51821,,,,,,,446057,1989308,662816,370554,,2142,1656448,1763115,51314,48219490,,,5372,1578,525,73,95063,396,8491076,11480035,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-067.aspx
2021-02-26,3465726,51382,,,,,,,445314,1986471,661836,369969,,2136,1621774,1758322,55630,47995576,,,5590,1640,562,85,94769,396,8243711,11186365,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-065.aspx
2021-02-25,3460326,50991,,,,,,,444547,1983548,660785,369313,,2133,1651296,1757746,51284,47814160,,,5934,1708,586,75,94331,396,8003120,10897085,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-064.aspx
2021-02-24,3455361,49877,,,,,,,443900,1980770,659757,368784,,2150,1648874,1755203,51284,47652172,,,6185,1775,579,64,93893,392,7763668,10573585,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-063.aspx
2021-02-23,3450058,49563,,,,,,,443234,1977904,658650,368121,,2149,1646261,1752452,51345,47513367,,,6345,1822,563,76,93605,391,7581560,10334985,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-062.aspx
2021-02-22,3446611,49338,,,,,,,442690,1976055,657968,367754,,2144,1644578,1750671,51362,47320802,,,6569,1933,596,77,93494,392,7437925,9857175,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-061.aspx
2021-02-21,3441946,49105,,,,,,,441978,1973516,657076,367229,,2147,1642318,1748322,51306,47043348,,,6704,2003,609,70,93260,389,7320679,9264515,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-060.aspx
2021-02-20,3435186,48825,,,,,,,440968,1969895,655764,366399,,2160,1639066,1744886,51234,46813876,,,7148,2089,599,79,92960,387,7174164,8858445,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-059.aspx
2021-02-19,3428518,48344,,,,,,,440098,1966284,654421,365575,,2140,1635830,1741520,51168,46621654,,,7514,2207,642,84,92654,386,6929954,8858445,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-058.aspx
2021-02-18,3421720,47924,,,,,,,439176,1962504,653133,364781,,2126,1632464,1739179,51077,46504255,,,7904,2341,662,86,92161,385,6699137,8854155,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-056.aspx
2021-02-17,3416147,47507,,,,,,,438493,1959463,652016,364046,,2129,1629733,1735351,51063,46384932,,,8215,2439,640,94,91866,385,6435184,8748075,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-055.aspx
2021-02-16,3412057,47107,,,,,,,437865,1957284,651225,363548,,2125,1627698,1733301,51058,46227725,,,8459,2487,616,117,91767,383,6262781,8517000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-054.aspx
2021-02-15,3406365,47043,,,,,,,436921,1954321,650118,362882,,2123,1624937,1730360,51068,45964127,,,8693,2552,606,98,91673,382,6153109,8517000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-053.aspx
2021-02-14,3399878,46843,,,,,,,435945,1950853,648871,361993,,2116,1621806,1727045,51027,45703217,,,8996,2632,640,101,91452,380,5981552,8517000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-051.aspx
2021-02-13,3391036,46435,,,,,,,434526,1946247,647161,360993,,2109,1617383,1722603,51050,45411637,,,9414,2731,584,77,91106,380,5768684,8372700,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-050.aspx
2021-02-12,3381615,46002,,,,,,,433159,1941204,645327,359817,,2108,1612786,1717877,50952,45125441,,,9883,2849,622,81,90744,376,5511429,8169900,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-049.aspx
2021-02-11,3371556,45456,,,,,,,431804,1935819,643344,358485,,2104,1607931,1712835,50790,44923981,,,10338,2915,707,81,90308,374,5291493,8066625,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-048.aspx
2021-02-10,3362981,44995,,,,,,,430453,1931294,641686,357449,,2099,1603715,1708439,50827,44770601,,,10771,3031,745,96,89841,370,5089483,7911375,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-047.aspx
2021-02-09,3354591,44477,,,,,,,429257,1926874,640035,356332,,2093,1599569,1704207,50815,44583304,,,11198,3164,706,100,89643,369,4914630,7634975,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-046.aspx
2021-02-08,3346340,44150,,,,,,,427969,1922508,638410,355369,,2084,1595640,1699904,50796,44323550,,,11385,3240,700,73,89507,367,4746539,7556800,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-045.aspx
2021-02-07,3335926,43942,,,,,,,426326,1917098,636296,354119,,2087,1590682,1694648,50596,43994322,,,11695,3260,781,79,89256,366,4650637,7392300,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-044.aspx
2021-02-06,3320862,43647,,,,,,,424067,1908979,633364,352363,,2089,1583369,1686938,50556,43719155,,,12345,3391,792,88,88898,361,4453271,7167500,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-043.aspx
2021-02-05,3308468,43024,,,,,,,422274,1902343,630958,350812,,2081,1577423,1680602,50443,43433104,,,12863,3432,809,95,88481,358,4199626,6981275,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-042.aspx
2021-02-04,3294447,42466,,,,,,,420213,1894834,628226,349039,,2135,1570616,1673610,50221,43235327,,,13277,3637,861,119,88061,354,3984752,6438225,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-041.aspx
2021-02-03,3281271,41811,,,,,,,418365,1887798,625572,347383,,2153,1564212,1666909,50150,43067233,,,13766,3667,812,105,87603,353,3792797,6343925,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-040.aspx
2021-02-02,3270770,41330,,,,,,,416891,1882333,623439,345985,,2122,1559144,1661448,50178,42851891,,,14221,3797,778,97,87342,347,3649440,5780150,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-039.aspx
2021-02-01,3258706,40908,,,,,,,414991,1876071,621018,344502,,2124,1553217,1655273,50216,42569193,,,14443,3857,769,92,87142,345,3523111,5772775,
2021-01-31,3243348,40697,,,,,,,412601,1867867,618143,342610,,2127,1545854,1647516,49978,42279018,,,14856,3944,820,103,86707,342,3434295,4759750,
2021-01-30,3224374,40216,,,,,,,409826,1857546,614408,340478,,2116,1536611,1637851,49912,41980456,,,15113,3955,828,87,86115,338,3266914,4759750,
2021-01-29,3205947,39578,,,,,,,407198,1847694,610690,338251,,2114,1527644,1628412,49891,41677405,,,15705,4145,876,87,85125,335,3078250,4759750,
2021-01-28,3186610,38961,,,,,,,404631,1837255,606779,335853,,2092,1518121,1618782,49707,41470634,,,16251,4196,892,87,84432,331,2893493,4736750,
2021-01-27,3169914,38224,,,,,,,402283,1828399,603406,333827,,1999,1510132,1610402,49380,41252482,,,16839,4284,871,91,83817,332,2730262,4728850,
2021-01-26,3153186,37527,,,,,,,400095,1819350,600018,331706,,2017,1501958,1601818,49410,41010770,,,17236,4315,803,69,83351,328,2587736,4695625,
2021-01-25,3136158,37118,,,,,,,397453,1810255,596666,329760,,2024,1493610,1593139,49409,40688908,,,17432,4395,915,80,83113,328,2437504,4564425,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-031.aspx
2021-01-24,3109151,36790,,,,,,,393279,1795806,591372,326670,,2024,1480659,1579552,48940,40285715,,,17810,4459,828,83,82574,324,2191111,4135625,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-029.aspx
2021-01-23,3085040,36361,,,,,,,389721,1782501,586778,324030,,2010,1468874,1567416,48750,39970119,,,18442,4534,851,107,82090,319,1999636,4135625,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-028.aspx
2021-01-22,3062068,35768,,,,,,,386617,1769880,582324,321246,,2001,1458031,1555674,48363,39725839,,,18985,4627,870,91,81913,313,1795174,3989850,
2021-01-21,3039044,35004,,,,,,,383407,1757542,577746,318359,,1990,1447072,1543711,48261,39512756,,,19537,4670,871,76,81268,307,1626542,4245700,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-026.aspx
2021-01-20,3019371,34433,,,,,,,380783,1746895,573727,315996,,1970,1438031,1533625,47715,39288363,,,19979,4682,835,76,80778,306,1525816,4112400,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-024.aspx
2021-01-19,2996968,33739,,,,,,,377455,1734696,569334,313509,,1974,1427479,1522042,47447,39024543,,,20062,4693,880,100,80449,305,1454626,3226775,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-023.aspx
2021-01-18,2973174,33593,,,,,,,373656,1722010,564745,310785,,1978,1416011,1509908,47255,38655756,,,20138,4719,830,107,80009,303,1393224,3226775,
2021-01-17,2942475,33392,,,,,,,368936,1705601,558733,307249,,1956,1401611,1494299,46565,38228615,,,20323,4725,820,95,79427,302,1303518,3226775,
2021-01-16,2900246,32960,,,,,,,362473,1682630,550676,302548,,1919,1381856,1472785,45605,37802255,,,20722,4750,857,96,77634,296,1188703,3144575,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-018.aspx
2021-01-15,2859624,32291,,,,,,,356370,1660484,542772,298095,,1903,1362689,1452415,44520,37449536,,,20998,4745,858,88,77634,296,1068874,3099425,
2021-01-14,2816969,31654,,,,,,,350118,1637122,534345,293498,,1877,1342772,1430937,43260,37130366,,,21282,4770,928,108,77215,298,971829,2948350,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-016.aspx
2021-01-13,2781039,31102,,,,,,,344861,1617300,527510,289522,,1846,1326329,1412663,42047,36842651,,,21654,4829,896,100,76860,293,889042,2862350,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-014.aspx
2021-01-12,2747288,30513,,,,,,,339927,1598547,521163,285832,,1819,1310582,1395192,41514,36508384,,,21747,4854,918,108,76286,288,816673,2466125,
2021-01-11,2710801,29965,,,,,,,334451,1578202,514231,282092,,1825,1293614,1376112,41075,36170528,,,21668,4868,965,103,74116,288,783476,2466125,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-012.aspx
2021-01-10,2670962,29701,,,,,,,328748,1555858,506646,277893,,1817,1275068,1355858,40036,35826824,,,21647,4863,866,102,75333,288,734405,2180725,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-011.aspx
2021-01-09,2621277,29233,,,,,,,321802,1527536,497250,272795,,1794,1252120,1330617,38540,35353748,,,21754,4854,846,85,74589,281,734405,2060800,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-010.aspx
2021-01-08,2568641,28538,,,,,,,314694,1497244,487547,267362,,1794,1228087,1303646,36908,35027330,,,21855,4812,981,93,73862,276,652128,2060800,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-009.aspx
2021-01-07,2518611,28045,,,,,,,307852,1468660,477988,262405,,1706,1203388,1276663,38560,34760355,,,21936,4712,915,99,73078,275,586379,2052025,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-008.aspx
2021-01-06,2482226,27462,,,,,,,303249,1448341,471057,257996,,1583,1186641,1257880,37705,34548621,,,21922,4636,898,95,72263,264,530376,2007600,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-007.aspx
2021-01-05,2452334,27003,,,,,,,298917,1431570,465397,254873,,1577,1172610,1242402,37322,34330784,,,21597,4634,888,100,72053,263,459564,1647625,
2021-01-04,2420894,26635,,,,,,,294879,1414371,459070,251000,,1574,1158092,1225955,36847,34127013,,,21128,4584,875,87,71411,263,454306,1762900,
2021-01-03,2391361,26538,,,,,,,290655,1397879,453356,247791,,1580,1144460,1210473,36328,33812786,,,20690,4509,820,104,71156,265,414684,1762900,
2021-01-02,2345909,26357,,,,,,,284404,1372058,444733,243143,,1571,1123490,1186867,35552,33391442,,,20354,4531,859,75,70670,261,335983,1762900,
2021-01-01,2292568,25971,,,,,,,277420,1341369,434628,237603,,1548,1099312,1159463,33793,33058311,,,20540,4525,893,93,69961,260,335983,1762900,
2020-12-31,2245379,25386,,,,,,,268121,1298364,420484,229656,,1519,1064781,1121071,32290,32855482,,,20625,4432,824,86,68495,256,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-354.aspx
2020-12-30,2218142,24958,,,,,,,268121,1298364,420482,229656,,1519,1064781,1121071,32290,32623076,,,20612,4389,821,89,68495,256,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-353.aspx
2020-12-29,2187221,24526,,,,,,,264242,1280947,414336,226184,,1512,1050241,1105129,31851,32374471,,,20390,4308,850,82,67956,251,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-352.aspx
2020-12-28,2155976,24284,,,,,,,260305,1263780,408076,222306,,1509,1035476,1089254,31246,32128516,,,19766,4228,876,132,67573,251,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-351.aspx
2020-12-27,2122806,24220,,,,,,,255715,1245473,401604,218524,,1493,1019441,1072965,30400,31826696,,,19237,4123,822,91,67320,250,,,
2020-12-26,2072665,23983,,,,,,,248331,1217554,391940,213365,,1475,996208,1047549,28908,31446542,,,18943,4043,854,88,66911,249,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-349.aspx
2020-12-25,2042290,23947,,,,,,,244351,1200331,386028,210115,,1465,981655,1032256,28379,31066861,,,18937,3949,834,86,66213,247,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-348.aspx
2020-12-24,2003146,23635,,,,,,,234174,1156574,370623,201338,,1367,945758,993649,24669,30769749,,,18875,3962,896,107,65566,246,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-347.aspx
2020-12-23,1964076,23284,,,,,,,234174,1156574,370623,201338,,1367,945758,993649,24669,30468560,,,18448,3827,913,128,64959,244,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-346.aspx
2020-12-22,1925007,22923,,,,,,,229284,1134542,362733,197117,,1331,927136,973832,24039,30190182,,,17843,3755,1118,106,64502,243,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-345.aspx
2020-12-21,1892348,22676,,,,,,,224882,1116119,356328,193693,,1326,911353,957231,23764,29860404,,,17190,3644,1169,112,64019,242,,,
2020-12-20,1854456,22593,,,,,,,219738,1094812,348936,189671,,1299,893568,938123,22765,29456170,,,16843,3614,907,96,63432,242,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-343.aspx
2020-12-19,1807982,22432,,,,,,,213673,1068602,339716,184721,,1270,871318,914674,21990,29112249,,,16465,3523,933,97,62728,239,,,
2020-12-18,1764374,22160,,,,,,,208045,1043558,331246,180273,,1252,850327,892599,21448,28741027,,,16019,3447,946,106,62023,239,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-341.aspx
2020-12-17,1723362,21860,,,,,,,202824,1020256,323215,176030,,1237,831105,871834,20423,28456358,,,15431,3280,995,112,61435,237,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-339.aspx
2020-12-16,1671081,21481,,,,,,,195429,989940,313646,171018,,1230,806004,845211,19866,28149590,,,14939,3188,947,109,60764,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-338.aspx
2020-12-15,1617370,21188,,,,,,,188369,958476,303461,165856,,1208,779969,817969,19432,27845066,,,14283,3081,915,112,60297,230,,,
2020-12-14,1585044,21046,,,,,,,184347,940264,297006,162211,,1216,764445,801788,18811,27552039,,,13635,2967,943,111,58968,229,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-335.aspx
2020-12-13,1551766,20969,,,,,,,179873,921022,290746,158920,,1205,748541,785571,17654,27195587,,,13047,2820,913,117,59408,228,,,
2020-12-12,1521432,20847,,,,,,,175820,903402,285130,155904,,1176,733826,770245,17361,26886130,,,12444,2752,966,114,58886,225,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-333.aspx
2020-12-11,1485703,20622,,,,,,,171218,882580,278211,152545,,1149,716500,752554,16649,26572343,,,12013,2669,927,104,58289,223,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-331.aspx
2020-12-10,1450235,20463,,,,,,,166453,861727,271628,149303,,1124,699325,734995,15915,26324332,,,11497,2621,980,89,57578,221,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-329.aspx
2020-12-09,1420558,20243,,,,,,,162504,844391,266080,146465,,1118,685250,720067,15241,26042071,,,11012,2506,953,121,57075,221,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-328.aspx
2020-12-08,1389707,20047,,,,,,,158338,826081,260565,143631,,1092,670664,704086,14957,25789775,,,10567,2417,944,109,56638,221,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-327.aspx
2020-12-07,1366435,19935,,,,,,,155054,812529,256392,141371,,1089,659664,692213,14558,25493351,,,10070,2360,928,110,56265,221,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-326.aspx
2020-12-06,1341700,19876,,,,,,,151540,798102,251923,139047,,1088,648919,680749,12032,25195046,,,9740,2281,884,112,55606,222,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-325.aspx
2020-12-05,1311625,19791,,,,,,,147807,780365,246393,135981,,1079,635029,665309,11287,24901975,,,9430,2182,843,83,55007,221,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-324.aspx
2020-12-04,1286557,19582,,,,,,,144555,765403,241906,133635,,1058,623621,652467,10469,24675478,,,9065,2152,883,96,54711,220,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-323.aspx
2020-12-03,1264539,19437,,,,,,,141712,752442,237843,131495,,1047,613458,641220,9861,24474642,,,8831,2066,871,81,54020,220,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-322.aspx
2020-12-02,1245948,19324,,,,,,,139427,741663,234277,129548,,1033,604591,631636,9721,24299126,,,8517,2006,848,115,53409,218,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-320.aspx
2020-12-01,1225189,19211,,,,,,,136904,729630,230204,127432,,1019,594629,620979,9581,24161313,,,8240,1890,809,110,53003,218,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-319.aspx
2020-11-30,1212968,19141,,,,,,,135365,722382,227953,126255,,1013,588688,614770,9510,24025171,,,7787,1812,791,107,52729,218,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-318.aspx
2020-11-29,1198934,19121,,,,,,,133586,714382,225207,124744,,1015,581955,607559,9420,23807501,,,7415,1711,783,112,52410,218,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-317.aspx
2020-11-28,1183320,19089,,,,,,,131829,705285,222191,123005,,1010,574323,599687,9310,23573182,,,6972,1638,712,125,52227,218,,,https://twitter.com/CAPublicHealth/status/1332794738806718465/photo/1
2020-11-27,1171324,19033,,,,,,,130355,698204,219932,121832,,1001,568573,593595,9156,23315918,,,6647,1595,741,131,51801,218,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-315.aspx
2020-11-26,1158689,18979,,,,,,,128707,690862,217589,120544,,987,562702,586945,9042,23096745,,,6449,1512,748,105,51259,217,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-314.aspx
2020-11-25,1144049,18875,,,,,,,126874,682308,214756,119130,,981,555627,579540,8882,22910351,,,6188,1433,861,118,50757,215,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-313.aspx
2020-11-24,1125699,18769,,,,,,,124712,671494,211185,117343,,965,546676,570248,8775,22741363,,,5844,1397,797,117,50318,214,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-312.aspx
2020-11-23,1110370,18726,,,,,,,122672,662497,208339,115905,,957,539261,562480,8629,22457544,,,5459,1333,795,122,50052,214,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-310.aspx
2020-11-22,1102033,18676,,,,,,,121574,657635,206897,114971,,956,535242,558424,8549,22237309,,,5170,1282,748,108,49705,214,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-309.aspx
2020-11-21,1087714,18643,,,,,,,119794,649210,204214,113542,,954,528371,550885,8458,21971832,,,4989,1227,756,105,49312,214,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-308.aspx
2020-11-20,1072272,18557,,,,,,,117930,640116,201254,112026,,946,520928,543000,8344,21730551,,,4755,1240,742,92,48906,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-307.aspx
2020-11-19,1059267,18466,,,,,,,116320,632227,198904,110871,,945,514692,536393,8182,21552528,,,4523,1155,796,98,48464,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-305.aspx
2020-11-18,1047789,18360,,,,,,,114812,625550,196717,109763,,947,509304,530421,8064,21418543,,,4309,1148,769,110,47080,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-304.aspx
2020-11-17,1037978,18299,,,,,,,113638,619702,194932,108766,,940,504618,525328,8032,21259076,,,4118,1086,767,120,47827,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-303.aspx
2020-11-16,1029235,18263,,,,,,,112297,614649,193375,107973,,941,500408,520859,7968,21068894,,,3852,1031,707,100,47667,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-302.aspx
2020-11-15,1019345,18253,,,,,,,111029,608738,191565,107074,,939,495550,545924,7871,20866785,,,3683,1001,771,93,47400,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-301.aspx
2020-11-14,1008377,18218,,,,,,,109636,602180,189615,106013,,933,490387,510169,7821,20671596,,,3531,955,681,69,47138,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-300.aspx
2020-11-13,998502,18137,,,,,,,108445,596237,187873,105031,,916,485678,505051,7773,20478500,,,3399,931,739,100,46922,211,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-299.aspx
2020-11-12,991609,18108,,,,,,,107582,592114,186603,104403,,907,482394,501490,7725,20342072,,,3300,913,702,97,46693,210,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-298.aspx
2020-11-11,984682,18070,,,,,,,106693,588029,185315,103745,,900,479043,497954,7685,20222093,,,3224,889,763,117,46468,209,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-297.aspx
2020-11-10,977218,18001,,,,,,,105792,583469,184005,103063,,889,475297,494286,7635,20094641,,,3083,859,716,125,46347,209,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-296.aspx
2020-11-09,971851,17997,,,,,,,105005,580281,183085,102592,,888,472695,491542,7614,19918479,,,3001,839,667,102,46208,209,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-295.aspx
2020-11-08,964639,17963,,,,,,,103975,576051,181808,101922,,883,469207,487884,7548,19724628,,,2902,811,652,99,46146,209,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-294.aspx
2020-11-07,956957,17939,,,,,,,102996,571373,180424,101279,,885,465544,483919,7494,19565151,,,2821,807,635,94,45790,209,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-293.aspx
2020-11-06,951094,17866,,,,,,,102277,567927,179365,100643,,882,462738,480900,7456,19396349,,,2765,822,724,101,45548,207,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-292.aspx
2020-11-05,944576,17815,,,,,,,101430,564094,178172,100004,,876,459667,477502,7407,19266363,,,2712,814,750,108,45260,206,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-291.aspx
2020-11-04,940010,17752,,,,,,,100856,561326,177367,99592,,869,457423,475256,7331,19181012,,,2669,779,741,122,45173,206,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-289.aspx
2020-11-03,934672,17686,,,,,,,100239,558194,176308,99065,,866,454850,472513,7309,19074921,,,2602,743,668,97,44870,205,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-288.aspx
2020-11-02,930628,17672,,,,,,,99679,555933,175508,98643,,865,452908,470424,7296,18912501,,,2537,708,704,115,44787,205,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-287.aspx
2020-11-01,926534,17667,,,,,,,99123,553578,174737,98240,,856,450953,468321,7260,18743315,,,2474,698,719,93,44686,206,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-286.aspx
2020-10-31,922005,17626,,,,,,,98615,550862,173917,97764,,847,448772,466008,7225,18602317,,,2525,681,687,90,44497,206,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-285.aspx
2020-10-30,916918,17571,,,,,,,97994,547963,172862,97247,,852,446320,463411,7187,18444523,,,2430,666,718,106,44296,206,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-284.aspx
2020-10-29,912904,17541,,,,,,,97497,545660,172094,96800,,853,444378,461383,7143,18323771,,,2358,657,725,111,44048,205,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-283.aspx
2020-10-28,908713,17475,,,,,,,96978,546262,171333,96305,,835,442321,459278,7114,18223596,,,2342,663,656,107,43870,203,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-282.aspx
2020-10-27,904198,17400,,,,,,,96360,540531,170563,95901,,843,440111,456990,7097,18127049,,,2334,659,666,115,43695,200,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-280.aspx
2020-10-26,901010,17357,,,,,,,95990,538674,169913,95584,,849,438587,455339,7084,17982829,,,2281,633,710,102,43663,200,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-279.aspx
2020-10-25,898029,17345,,,,,,,95603,536903,169336,95336,,851,437115,453853,7061,17787885,,,2254,615,715,107,43520,199,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-278.aspx
2020-10-24,892810,17311,,,,,,,94896,533822,168370,94882,,840,434601,451184,7025,17609179,,,2336,636,671,108,43338,200,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-277.aspx
2020-10-23,886865,17262,,,,,,,94030,530359,167321,94321,,934,431774,448100,6991,17483293,,,2338,650,673,104,43113,197,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-276.aspx
2020-10-22,880724,17189,,,,,,,93249,526820,166162,93662,,831,428858,444925,6941,17358770,,,2351,652,700,106,42918,197,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-275.aspx
2020-10-21,877784,17027,,,,,,,92864,525174,165568,93333,,845,427427,443416,6941,17293139,,,2348,660,729,103,42711,196,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-274.aspx
2020-10-20,874077,16992,,,,,,,92375,523072,164817,92952,,861,425648,441502,6927,17189070,,,2291,657,813,124,42565,197,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-273.aspx
2020-10-19,870791,16970,,,,,,,91935,521159,164194,92643,,860,424039,439844,6908,17042408,,,2241,660,761,98,42498,196,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-271.aspx
2020-10-18,867317,16943,,,,,,,91471,519066,163593,92326,,861,422413,437997,6907,16892062,,,2286,624,734,103,42388,196,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-270.aspx
